ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
2147,Far East Movement,Verified,None,None,https://soundcloud.com/fareastmovementofficial,"62,676",382,186,218,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ffareastmovement&token=6ec4ee-1-1636097934601,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ffareastmovement&token=6421f1-1-1636097934603,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Ffareastmovement&token=1d10fe-1-1636097934602
2148,Bassnectar,Verified,"Bassnectar/San Francisco, United States",Pro Unlimited,https://soundcloud.com/bassnectar,"771,618",121,287,6,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FBassnectar&token=4a3c2e-1-1636097936692,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fbass_network%2F&token=d9d6f3-1-1636097936693,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbass_network&token=c97650-1-1636097936692
2149,BARDI,None,"London, Canada",None,https://soundcloud.com/bardiofficial,"4,343",6,3,74,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FDJBardi&token=647f92-1-1636097938561,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2FBardiOfficial&token=c6ddc3-1-1636097938561
2150,𝐆𝐇𝐀𝐒𝐓𝐋𝐘,Verified,None,Pro Unlimited,https://soundcloud.com/ghastly,"195,712",613,61,686,None,None,None
2151,juan schoops,None,Blake Snyder,None,https://soundcloud.com/blake-snyder-9,70,105,5,"1,081",None,None,None
2152,RNSOM,None,"Kentaro aka RNSOM/Los Angeles, CA",Pro Unlimited,https://soundcloud.com/kingrnsom,"2,726",227,8,21,https://gate.sc?url=https%3A%2F%2Ffacebook.com%2FKINGRNSOM&token=e81c20-1-1636097943010,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fkingrnsom%2F&token=fc66b5-1-1636097943012,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FKINGRNSOM&token=87e960-1-1636097943011
2153,KAYZO,Verified,"Los Angeles , United States",Pro Unlimited,https://soundcloud.com/kayzo-music,"189,560",972,84,"3,854",None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fkayzomusic%2F&token=cd331a-1-1636097944580,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F%23!%2FKayzoMusic&token=edb90a-1-1636097944579
2154,Oliver Mark,None,"Oliver Mark/Lavington,Nairobi",None,https://soundcloud.com/galaxy-2-1,636,78,5,198,None,None,None
2155,Adventure Club,Verified,"Montréal, Canada",Pro Unlimited,https://soundcloud.com/adventureclub,"630,705",368,114,540,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FAdventureClub&token=f76d7a-1-1636097948447,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2FAdventureClub&token=ed77a2-1-1636097948448,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fadventuredub&token=2018e-1-1636097948448
2156,Jack Beats,Verified,Jack Beats/London,None,https://soundcloud.com/jack-beats,"156,345",92,131,13,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fjackbeatsmusic&token=ef221e-1-1636097949896,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fjackbeats&token=fc8f2c-1-1636097949896
2157,Dirty Dutch Music,Verified,"Dirty Dutch Music/Amsterdam, Netherlands",Pro Unlimited,https://soundcloud.com/dirtydutchmusic,"104,724",6,461,134,None,None,None
2158,NashtyD,None,"David Esteban/Barcelona, Spain",None,https://soundcloud.com/nashtyd,"8,058",327,7,117,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FNashtyDi&token=f4706b-1-1636097953783
2159,CristiCroito,None,None,None,https://soundcloud.com/user-60671627,39,11,1,324,None,None,None
2160,Dim Mak Records,Verified,Los Angeles,Pro Unlimited,https://soundcloud.com/dimmakrecords,"559,066",157,"1,509","1,263",https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fdimmak&token=f69868-1-1636097956634,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fdimmak&token=9b3911-1-1636097956635,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdimmak&token=722496-1-1636097956633
2161,WSOUNDS| Funk,None,"Brasília, Brazil",None,https://soundcloud.com/wsoundsfunk,"8,640",4,61,0,None,None,None
2162,Yuan Jin,None,None,None,https://soundcloud.com/yuan-jin-2,14,4,16,0,None,None,None
2163,Clean Bandit,Verified,Clean Bandit/London,None,https://soundcloud.com/cleanbandit,"289,633",35,230,26,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fcleanbandit&token=677b7c-1-1636097961270,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcleanbandit%2F&token=b32139-1-1636097961270,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fcleanbandit&token=a7c5cf-1-1636097961271
2164,Besomorph,Verified,Los Angeles,Pro Unlimited,https://soundcloud.com/besomorph,"22,534",82,89,65,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FBesomorph&token=3f5128-1-1636097962997,https://gate.sc?url=https%3A%2F%2Fwww.Instagram.com%2FBesomorph&token=4acd5e-1-1636097962997,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FBesomorph&token=c72088-1-1636097962998
2165,Diplo,Verified,"diplo/Philadelphia, United States",Pro Unlimited,https://soundcloud.com/diplo,"7,102,933","1,148",524,646,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fdiplo&token=74b109-1-1636097964690,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fdiplo&token=d376d9-1-1636097964689,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FDIPLO&token=1896ca-1-1636097964688
2166,NEIKED,Verified,"Stockholm, Sweden",Pro Unlimited,https://soundcloud.com/neikedmusic,"9,178",2,34,113,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FNEIKEDMusic%2F&token=11541c-1-1636097966485,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fneikedmusic%2F&token=a781a9-1-1636097966484,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FNEIKEDmusic&token=6f7146-1-1636097966485
2167,Jax Jones,Verified,Jax Jones/London,Pro Unlimited,https://soundcloud.com/jaxjones,"58,944",85,84,38,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjaxjones%2F&token=337fb4-1-1636097968378,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fjaxjones&token=92082-1-1636097968378
2168,Krewella,Verified,"Chicago, United States",None,https://soundcloud.com/krewella,"3,962,683",177,174,42,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fkrewella&token=c59046-1-1636097970450,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fkrewella&token=67e9e-1-1636097970453,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2Fkrewella&token=c64945-1-1636097970451
2169,Till You Drop,None,"Amsterdam, Netherlands",Pro Unlimited,https://soundcloud.com/tillyoudrop,301,"1,472",22,10.4K,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Ftillyoudropmusic&token=3fc437-1-1636097972357,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ftill.you.drop&token=a68fe1-1-1636097972356,None
2170,Big & Dirty Records,Verified,"Big & Dirty Records/Gorinchem, Netherlands",Pro Unlimited,https://soundcloud.com/biganddirtyrecords,"16,645",45,304,49,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fbiganddirtyrecords%3Ffref%3Dts&token=a8ec4a-1-1636097973851,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fbiganddirtyrec&token=aeb9bf-1-1636097973850,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbiganddirtyrec&token=db8dd9-1-1636097973852
2171,Est Ashbell,None,"Ampang, Malaysia",None,https://soundcloud.com/excaliberx,55,138,7,68,None,None,None
2172,cetone,Verified,"Groningen, Netherlands",Pro Unlimited,https://soundcloud.com/vicetone,"347,602",0,134,12,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FVicetoneOfficial&token=5e6830-1-1636097977794,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fvicetone&token=b403de-1-1636097977794
2173,MAKJ,Verified,San Luis Obispo,Pro Unlimited,https://soundcloud.com/makj,"249,362",2,53,16,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FMAKJOfficial&token=a86038-1-1636097979888,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fmakj&token=57880d-1-1636097979890,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FMAKJ&token=c63bbc-1-1636097979890
2174,Kaskade,Verified,"Kaskade/West Coast, United States",Pro Unlimited,https://soundcloud.com/kaskade,"1,480,451",16,590,41,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fkaskade&token=636833-1-1636097981616,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fkaskade&token=123ea6-1-1636097981614,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fkaskade&token=1b9027-1-1636097981615
2175,Sam Feldt,Verified,None,Pro Unlimited,https://soundcloud.com/samfeldt,"267,587",758,208,"1,915",https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fofficialsamfeldt&token=ba6b55-1-1636097983731,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fsamfeldt&token=f5fdee-1-1636097983731,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fsamfeldtmusic&token=abadb5-1-1636097983730
2176,josheidson,None,Josh,None,https://soundcloud.com/josheidson,70,76,6,805,None,None,None
2177,Joznez,None,None,Pro,https://soundcloud.com/joznez,237,2,1,5,None,None,None
2178,Yellow Claw,Verified,"Yellow Claw/Amsterdam, Netherlands",Pro,https://soundcloud.com/yellowclaw,"632,800",34,317,19,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fyellowclaw&token=459ee4-1-1636097987985,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fyellowclaw&token=bae510-1-1636097987987,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FYELLOWCLAW&token=a4f7d2-1-1636097987986
2179,What So Not,Verified,"Sydney, Australia",Pro Unlimited,https://soundcloud.com/whatsonot,"402,487",327,144,167,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fwhatsonot&token=4aa9f8-1-1636097989653,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fwhatsonot%2F&token=d744cd-1-1636097989654,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fwhatsonot&token=c90192-1-1636097989653
2180,Elton John,Verified,None,Pro Unlimited,https://soundcloud.com/elton-john,"27,135",0,946,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FEltonJohn%2F&token=3df1e1-1-1636097991086,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Feltonjohn%2F&token=c820b9-1-1636097991087,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Feltonofficial&token=e1d4bb-1-1636097991086
2181,DO IT YOURSELF,None,Italy,Pro Unlimited,https://soundcloud.com/doityourself,"1,670",9,888,6,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fdiymg&token=dacb5c-1-1636097992501,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fdiymg&token=c4fd68-1-1636097992503,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fdoityourselfmg&token=5999bd-1-1636097992502
2182,Deniz Koyu,Verified,Deniz Koyu/Germany,None,https://soundcloud.com/denizkoyumusic,"90,068",0,257,33,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fdenizkoyu&token=f02d0c-1-1636097993834,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fdenizkoyu&token=6fed7e-1-1636097993833,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdenizkoyumusic&token=fc6ef8-1-1636097993834
2183,Disclosure,Verified,None,Pro Unlimited,https://soundcloud.com/disclosuremusic,"1,344,740",833,167,187,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fdisclosureuk&token=74437a-1-1636097995328,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fdisclosure&token=be13c3-1-1636097995328,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdisclosure&token=5caab0-1-1636097995328
2184,Stra,None,None,None,https://soundcloud.com/strafeofficial,69,0,17,0,None,None,None
2185,SOFI TUKKER,Verified,None,Pro Unlimited,https://soundcloud.com/sofitukker,"70,860",18,128,137,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSOFITUKKER&token=404c3c-1-1636097998101,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fsofitukker&token=a3f98c-1-1636097998100,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsofitukker&token=72bad2-1-1636097998101
2186,KSHMR,Verified,None,Pro Unlimited,https://soundcloud.com/kshmr,"384,295",4,135,15,None,None,None
2187,x,None,"Istanbul, Turkey",None,https://soundcloud.com/enise-jenn,388,0,3,46,None,None,None
2188,Dez,None,"Chicago, United States",Pro Unlimited,https://soundcloud.com/dezmusicofficial,129,94,11,3,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Faworldofdez&token=f09105-1-1636098003216,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fdezmusicofficial&token=f1f07d-1-1636098003215,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Faworldofdez&token=fccc45-1-1636098003216
2189,PSYLAR,None,"I come from Another Dimension/Creative Composer & Music Producer, Spain",Pro Unlimited,https://soundcloud.com/psylar,"1,089","1,188",236,"1,462",None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fpsylar_music&token=bb70ee-1-1636098005236
2190,mitrivegasandlikemike,Verified,Dimitri Vegas & Like Mike,None,https://soundcloud.com/dimitrivegasandlikemike,"1,020,849",93,284,66,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fdimitrivegasandlikemike&token=4aeec2-1-1636098007245,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fdimitrivegas&token=72ac6a-1-1636098007246
2191,Musical Freedom,Verified,"Musical Freedom/London, United Kingdom",Pro Unlimited,https://soundcloud.com/musical-freedom,"320,606",71,762,94,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmusicalfreedom&token=4730dc-1-1636098009132,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2FMusicalFreedom&token=28e4c6-1-1636098009132,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F%23!%2Fmusicalfreedom&token=55be3c-1-1636098009133
2192,ZOMBIE RECORDS,None,None,None,https://soundcloud.com/zombierec,"4,768",14,23,5,None,None,None
2193,Modestep,Verified,"Modestep/London, United Kingdom",Pro Unlimited,https://soundcloud.com/modestep,"3,718,649",304,90,82,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmodestep&token=ab4824-1-1636098012650,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fmodestep&token=eb9e9f-1-1636098012651,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmodestep&token=1ca6d1-1-1636098012652
2194,Dimatik,Verified,"Adelaide, Australia",Pro Unlimited,https://soundcloud.com/dimatik,"48,138",271,128,985,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FDimatik&token=2e684-1-1636098014034,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fdimatikmusic&token=5c5eae-1-1636098014033,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fdimatikmusic%3Flang%3Den&token=50a0ef-1-1636098014035
2195,Timmy Trumpet,Verified,"Timmy Trumpet/Sydney , Australia",Pro Unlimited,https://soundcloud.com/timmytrumpet,"269,348",470,129,65,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ftimmytrumpet&token=210ce6-1-1636098015610,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ftimmytrumpet&token=1667fe-1-1636098015611,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ftimmytrumpet&token=c1af38-1-1636098015610
2196,EDM Channel,None,"EDM Channel/●Bigroom House ●Future House ●Trap , United States",None,https://soundcloud.com/edmmusic-channel,"6,227","1,519",10,291,None,None,None
2197,4B,Verified,DJ 4B/Jersey,Pro Unlimited,https://soundcloud.com/dj4b,"134,311",676,95,542,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FLIKE4B&token=35aa49-1-1636098018496,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fdj4b&token=f789a4-1-1636098018497,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2FDJ4B&token=4e3e2e-1-1636098018496
2198,INAI,Verified,"Brescia, Italy",Pro Unlimited,https://soundcloud.com/wearevinai,"174,549",45,55,71,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fvinai.official&token=300b2a-1-1636098020378,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fvinaiofficial&token=fa6d89-1-1636098020379,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FVinai&token=e7fbe7-1-1636098020379
2199,Wasback,None,None,None,https://soundcloud.com/wasback-official,"7,828",67,6,566,None,None,None
2200,Mirage Records,Verified,"Madrid, Spain",None,https://soundcloud.com/its-mirage-music,"18,026",511,46,74,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FItsMirageRecords&token=795c4f-1-1636098023001,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fitsmiragerecords%2F&token=d181d1-1-1636098023002,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FItsMirageRec&token=6009df-1-1636098023001
2201,Freeway Recordings,None,None,None,https://soundcloud.com/freewayrecordings,"4,862",33,29,5,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ffreewayrecordings&token=20ac3b-1-1636098026879,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ffreewayrecordings&token=c91b08-1-1636098026880,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Ffreewayrec&token=18feef-1-1636098026880
2202,Silent Riot,None,"Chris Ertz/San Diego, United States",None,https://soundcloud.com/silentriotmusic,"10,481",115,15,"1,394",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fsilentriot&token=a44d56-1-1636098029912,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fsilentriotofficial&token=1d6db5-1-1636098029912,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsilentriotsd&token=307c1e-1-1636098029912
2203,Proximity,Verified,Blake Coppelson/Los Angeles,None,https://soundcloud.com/proximity,"362,888",193,354,"1,007",None,None,None
2204,RYOS,Verified,Ryos/New York,Pro,https://soundcloud.com/ryos,"29,086",2,22,129,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fryosofficial&token=790fde-1-1636098033772,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fryosofficial&token=744dc4-1-1636098033771,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fryosofficial&token=7c1827-1-1636098033772
2205,Bassthunder Remixes,None,"Mario Chianese & Francesco Orefice/Naples, Italy",None,https://soundcloud.com/bassthunderrmxbtl,"19,612",3,9,62,None,None,None
2206,FilthyDrops,Verified,"Toronto, Canada",None,https://soundcloud.com/filthydrops,"125,544",31,33,898,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ffilthydropsofficial&token=1a494d-1-1636098036595,https://gate.sc?url=http%3A%2F%2Finstagram.com%2F_filthydrops_&token=f2f41d-1-1636098036595,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FFilthyDrop&token=1f6e93-1-1636098036594
2207,Perfecto Records,Verified,"London, United Kingdom",None,https://soundcloud.com/perfectorecordings,"22,242",16,660,100,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fperfectorecords&token=ae2ee1-1-1636098038632,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fperfectorecords%2F&token=4aa623-1-1636098038633,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fperfectorecords&token=aab497-1-1636098038633
2208,Kemistry aka Poppy,None,"Paris, France",Pro Unlimited,https://soundcloud.com/poppyhenri,"1,003","1,996",75,"2,895",https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fhenri.royere&token=d67638-1-1636098040405,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fhenri_aka_kemistry_aka_poppy%2F&token=852751-1-1636098040408,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2Fpoppyhenri&token=612315-1-1636098040406
2209,Tchami,Verified,"Paris, France",Pro Unlimited,https://soundcloud.com/iamtchami,"515,223",13,149,45,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FiamTchami&token=e71230-1-1636098041970,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ftchami&token=287902-1-1636098041970,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FiamTchami&token=a80b85-1-1636098041970
2210,Wax Motif,Verified,None,None,https://soundcloud.com/waxmotif,"89,442",319,49,379,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FWaxMotif&token=f276e8-1-1636098043930,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fwaxmotif&token=a6f31e-1-1636098043930
2211,Gramatik,Verified,"NYC, United States",Pro Unlimited,https://soundcloud.com/gramatik,"556,459",137,335,523,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fgramatik&token=d5d8ed-1-1636098045900,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fgramatik&token=4d8418-1-1636098045899,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FGramatik&token=beb472-1-1636098045901
2212,The Funk Hunters,Verified,"West Coast, Canada",Pro Unlimited,https://soundcloud.com/thefunkhunters,"82,687","1,449",111,"1,216",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthefunkhunters&token=99f4ad-1-1636098047776,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthefunkhunters%2F&token=198073-1-1636098047777,None
2213,Excision,Verified,"Kelowna, Canada",Pro Unlimited,https://soundcloud.com/excision,"563,273",60,207,19,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fexcision&token=1aae0c-1-1636098049810,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fexcision&token=1a70d3-1-1636098049811,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fexcision&token=ecd6c9-1-1636098049811
2214,Afrojack,Verified,Nick van de Wall,Pro Unlimited,https://soundcloud.com/afrojack,"1,599,559",3,274,157,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fdjafrojack&token=53524-1-1636098051865,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fafrojack&token=d32c14-1-1636098051866,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FAfrojack&token=d4e6d7-1-1636098051865
2215,Jack Ü,Verified,None,Pro Unlimited,https://soundcloud.com/jacku,"514,590",2,40,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fjackuofficial&token=cbab3d-1-1636098053404,None,None
2216,ABSENCE,Verified,None,None,https://soundcloud.com/absencemusik,"72,831",165,5,0,None,None,None
2217,posij,Verified,"Groningen, Netherlands",Pro,https://soundcloud.com/posij,"59,280",282,105,991,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fposij&token=d1e505-1-1636098056468,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fposij&token=cde260-1-1636098056470,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fposij&token=1aa5cc-1-1636098056468
2218,Ultra Music,Verified,"Ultra Music/New York, United States",None,https://soundcloud.com/ultrarecords,"340,261",170,513,570,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fultramusic&token=c6ff00-1-1636098058251,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fultrarecords&token=478661-1-1636098058252
2219,TJR,Verified,"Los Angeles, United States",Pro,https://soundcloud.com/tjr,"298,165",45,130,123,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fiamtjr&token=9579b3-1-1636098059832,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FTJR&token=c8f591-1-1636098059832
2220,MEGATONE,None,KILLA SOUND,None,https://soundcloud.com/megatones,"8,128",219,45,7,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthemegatone%2F&token=6501d9-1-1636098063846,None,None
2221,DOORN Records,Verified,"Doorn Records/Nederland, Netherlands",Pro Unlimited,https://soundcloud.com/doornrecords,"222,855",28,361,15,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fdoornrecords&token=f38bf9-1-1636098069084,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fdoornrecords&token=f69e03-1-1636098069085
2222,unemusic,Verified,"Refune Music/Stockholm, Sweden",None,https://soundcloud.com/refunemusic,"46,097",10,45,14,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Frefunemusic&token=1afcad-1-1636098074687,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Frefunemusic&token=4982f0-1-1636098074689
2223,Anjunadeep,Verified,London,Pro Unlimited,https://soundcloud.com/anjunadeep,"273,467",111,"1,906",408,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fanjunadeep&token=ba6c69-1-1636098079947,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fanjunadeep&token=35434a-1-1636098079947,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAnjunadeep&token=69fa50-1-1636098079948
2224,Morgan Page,Verified,"Morgan Page/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/morganpage,"157,861",91,675,53,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmorganpage&token=3cea30-1-1636098085295,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fmorganpage&token=45b675-1-1636098085295,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmorganpage&token=f862eb-1-1636098085295
2225,Dope Heads,None,Andy Valentin Thomas Tirico/United States,None,https://soundcloud.com/dope-heads,59,132,2,3,None,None,None
2226,Fareoh,Verified,▲▲▲/Los Angeles,Pro Unlimited,https://soundcloud.com/fareoh,"283,496",61,19,2,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Ffareoh&token=e0182c-1-1636098095601,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ffareoh&token=6315e-1-1636098095599,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthefareoh&token=c16518-1-1636098095600
2227,AfrojackUnreleas,None,"Spijkenisse, Netherlands",None,https://soundcloud.com/afrojackunreleased,"7,356",5,41,6,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FLindembergB&token=a65644-1-1636098097418
2228,Leon Lou,None,None,None,https://soundcloud.com/leonlour,"5,000",89,14,180,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fleonlour&token=8dda17-1-1636098100594,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fleonlour&token=e5b75c-1-1636098100595,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fleonlour&token=58c2e2-1-1636098100594
2229,KLAHR,Verified,031,Pro Unlimited,https://soundcloud.com/klahrmusic,"9,982",155,15,"1,209",None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fjohannesklahr%2F&token=b82412-1-1636098102075,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FJohannesKlahr&token=2aaab8-1-1636098102075
