,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
2239,https://soundcloud.com/hate_music,HATE,2016-10-09T16:52:26Z,91133,4,778,0,417,260390118,pro_unlimited,True,,
2240,https://soundcloud.com/dkmntl,dekmantel,2009-04-07T23:04:23Z,169613,70,1445,2,154,97164,pro_unlimited,True,Amsterdam,NL
2241,https://soundcloud.com/seanneedwant,Needwant,2009-06-30T09:59:34Z,12027,93,260,99,104,157564,pro_unlimited,True,London,
2242,https://soundcloud.com/taleofus,Tale Of Us,2011-03-11T06:11:38Z,371352,5,48,13,30,3598225,No,True,Berlino,DE
2243,https://soundcloud.com/dysturbed-records,Dysturbed Records,2015-07-09T19:15:45Z,4207,10,32,17,13,162202404,No,False,Maputo,MZ
2244,https://soundcloud.com/ttomusic,Tech this out,2015-03-26T08:39:30Z,70320,0,78,4704,133,145101159,No,False,,
2245,https://soundcloud.com/jlvmusic,JLV.,2013-10-05T12:22:10Z,7997,0,12,1847,596,60807212,No,False,Utrecht,NL
2246,https://soundcloud.com/brosafari,BRO SAFARI,2008-09-25T00:19:00Z,381367,12,112,220,341,14801,pro_unlimited,True,Texas,US
2247,https://soundcloud.com/pell-preda,Pell & Preda,2015-04-30T20:30:34Z,83,0,5,0,2,150606458,No,False,Amsterdam,NL
2248,https://soundcloud.com/tesla-23,TESLA,2015-04-25T23:04:32Z,19,0,3,0,34,149864788,No,False,,
2249,https://soundcloud.com/robbie-van-meggelen,ROB B,2012-03-27T21:48:40Z,60,0,2,350,116,14292183,No,False,made,NL
2250,https://soundcloud.com/feelmybicep,BICEP,2009-03-30T01:46:46Z,240087,12,97,158,220,92661,pro_unlimited,True,,
2251,https://soundcloud.com/stroboscopicartefacts,Stroboscopic Artefacts,2011-01-24T15:01:02Z,31318,0,118,3,1,2862410,pro_unlimited,True,Berlin,DE
2252,https://soundcloud.com/awakenings,Awakenings,2012-11-28T15:06:51Z,163943,9,429,0,38,29288758,pro_unlimited,True,Amsterdam,NL
2253,https://soundcloud.com/rob_booth,Rob_Booth,2008-09-05T11:49:26Z,22085,6,196,365,462,12362,pro_unlimited,False,London,
2254,https://soundcloud.com/lucy,lucy,2008-09-16T17:52:32Z,41970,20,181,13,1,13599,No,True,Berlin,DE
2255,https://soundcloud.com/michael19961234,Michael,2015-02-28T08:54:24Z,455,1,15,127,388,140847915,No,False,Madrid,ES
2256,https://soundcloud.com/marcbenjamin,Marc Benjamin,2009-11-04T15:58:33Z,11493,7,175,87,2,353177,pro_unlimited,True,Amsterdam,NL
2257,https://soundcloud.com/armadamusic,Armada Music,2012-11-22T20:33:02Z,295939,1526,2240,16,103,28884239,pro_unlimited,True,Amsterdam,NL
2258,https://soundcloud.com/the-official-dj-baby-boy,the official dj baby boy,2011-12-05T23:11:11Z,68,0,11,0,7,9528687,No,False,san diego ,US
2259,https://soundcloud.com/sundeg,Sundeg,2010-05-22T11:55:36Z,66,1,18,3,0,1061329,pro_unlimited,False,Weinland/TG,CH
2260,https://soundcloud.com/a-rabz,A-Rabz,2011-03-01T15:03:11Z,3,0,1,0,0,3420245,No,False,Saskatoon,CA
2261,https://soundcloud.com/cygnusxofficial,Cygnus X,2016-05-10T17:44:14Z,94,7,46,0,0,225873190,pro_unlimited,False,,
2262,https://soundcloud.com/zerothree-music,Zerothree Music,2014-04-02T09:20:35Z,14609,104,374,14,152,87460470,pro_unlimited,True,,
2263,https://soundcloud.com/lycii,Lycii,2014-12-11T22:31:05Z,2940,14,12,3218,523,127311971,pro,False,"Springville, UT",
2264,https://soundcloud.com/lyonsareanimals,Joe Lyons,2013-01-28T20:58:24Z,3604,4,35,3882,921,34326533,No,False,Delaware,
2265,https://soundcloud.com/ascendmusik,Ascend,2013-09-06T22:12:03Z,3687,4,27,5151,154,57109792,No,False,,CZ
2266,https://soundcloud.com/stas_from_liasufam,STAS,2010-10-19T13:09:41Z,6998,19,93,800,1037,1949159,No,True,Budapest,
2267,https://soundcloud.com/ahmeddumaar,Ahmeddumaar,2013-05-07T18:38:37Z,1153,0,17,314,26,44061437,No,False,Karachi,
2268,https://soundcloud.com/d-j-jay,D.J Jay Beatz,2011-12-09T13:42:29Z,644,0,32,10,4,9635221,No,False,,AE
2269,https://soundcloud.com/usama-khan-348526961,Usama Khan,2016-01-04T20:11:23Z,229,2,6,2,0,197472164,No,False,,
2270,https://soundcloud.com/captain-a7med,lı α7мє∂ Sαмєя ıI,2014-11-11T02:55:55Z,1109,1,33,439,1978,122365482,No,False,мαηѕσυяα ,EG
2271,https://soundcloud.com/fsoe-recordings,Future Sound of Egypt,2014-02-20T22:05:44Z,41068,162,1469,422,27,81152447,pro_unlimited,True,,
2272,https://soundcloud.com/samlaxton,Sam Laxton,2010-05-14T05:43:33Z,7444,1,18,92,1952,1008308,pro_unlimited,True,Bangkok,TH
2273,https://soundcloud.com/bryankearney,Bryan Kearney,2009-10-19T19:20:20Z,78730,12,413,0,47,324536,pro_unlimited,True,Dublin,IE
2274,https://soundcloud.com/trancesanctuary,TranceSanctuary,2010-12-01T18:57:47Z,6794,0,108,46,31,2291348,pro_unlimited,False,London,GB
2275,https://soundcloud.com/sneijder,Sneijder,2010-02-28T20:11:43Z,30064,21,371,14,8,677928,pro_unlimited,True,Portadown,IE
2276,https://soundcloud.com/pekingduk,Peking Duk,2010-01-28T13:04:00Z,66795,21,106,116,305,568220,No,True,Canberra,AU
2277,https://soundcloud.com/armadaradio,Armada Radio,2014-06-16T08:54:36Z,33973,1,298,14,74,100184323,No,True,Amsterdam,NL
2278,https://soundcloud.com/oriuplift,Ori Uplift Music,2012-02-23T23:39:54Z,13200,6,862,343,103,12563093,pro_unlimited,True,"Washington, DC",US
2279,https://soundcloud.com/djandymoor,Andy Moor,2009-10-01T14:57:27Z,33975,32,438,375,6,289298,pro_unlimited,True,,
2280,https://soundcloud.com/ferry-corsten,ferry-corsten,2011-03-22T16:51:38Z,163454,220,1975,234,69,3787492,pro_unlimited,True,Rotterdam,NL
2281,https://soundcloud.com/itscubed,[Cubed],2011-03-05T08:17:58Z,1695,8,40,767,434,3485370,No,False,,US
2282,https://soundcloud.com/chris-pendergraft,Chris Pendergraft,2013-05-13T15:03:23Z,4814,46,459,4165,1998,44642166,pro_unlimited,False,"Alameda Island, CA",US
2283,https://soundcloud.com/gaz-r-2,Gaz Roach/2,2014-09-26T22:43:27Z,1823,27,7,7574,1170,115399839,No,False,Teesside,
2284,https://soundcloud.com/spacemikeog,Space Mike,2013-03-04T06:25:19Z,1942,2,11,1972,418,38158161,No,False,LA / Denver,
2285,https://soundcloud.com/whatsonot,What So Not,2010-04-19T03:41:31Z,402653,33,144,167,329,884726,pro_unlimited,True,Sydney,AU
2286,https://soundcloud.com/officialmusa,Musa,2011-04-16T08:50:44Z,3656,0,16,1230,92,4214297,pro,False,,
2287,https://soundcloud.com/mahdi-akbari,Mahdi Akbari,2012-02-01T11:24:36Z,21,0,1,30,31,11488429,No,False,,GB
2288,https://soundcloud.com/engin-zkan,Engin Özkan 1,2012-04-01T02:45:25Z,871,0,23,2,4,14503869,No,False,,
2289,https://soundcloud.com/madebyjackal,Dj Jackal,2010-12-04T15:38:52Z,182,1,23,3,7,2319362,No,False,ESES,TR
2290,https://soundcloud.com/andrewrayel,Andrew Rayel,2009-11-24T17:39:50Z,170649,70,322,52,50,398575,No,True,Chisinau,
2291,https://soundcloud.com/astateoftrance,A State Of Trance,2013-09-17T12:19:17Z,291751,1533,927,195,5,58502729,pro_unlimited,True,Amsterdam,NL
2292,https://soundcloud.com/armadacaptivating,Armada Captivating,2014-06-09T09:24:37Z,30680,13,112,102,17,99018979,No,True,,
2293,https://soundcloud.com/romare,Romare,2010-11-22T12:13:06Z,47322,14,64,0,0,2213204,pro_unlimited,True,London,
2294,https://soundcloud.com/karman-minocha,Karman Minocha,2014-06-28T22:39:12Z,108,3,1,836,156,102294197,No,False,New Delhi,IN
2295,https://soundcloud.com/suandamusic,Suanda Music,2013-02-26T13:28:04Z,7025,187,939,1310,237,37577655,pro_unlimited,True,,RU
2296,https://soundcloud.com/saadlamjarred,saad lamjarred,2014-03-31T11:27:43Z,36494,0,13,0,0,87158747,No,False,Rabat,MA
2297,https://soundcloud.com/tarek-moh-hamdan,Taremoh88,2015-04-05T08:49:40Z,530,0,13,5,4,146713057,No,False,amman-jordan,JO
2298,https://soundcloud.com/rodrigorsx,RodrigoRsX,2010-06-24T00:34:51Z,7,0,5,2,6,1224009,No,False,"Pelotas, RS",BR
2299,https://soundcloud.com/bassjackers,BASSJACKERS,2010-06-09T11:27:25Z,275771,18,117,17,3,1152618,No,True,Les Pays Bass,
2300,https://soundcloud.com/s3rc7n,face.com/HipHop.RB.s3rc4n,2011-04-15T14:57:20Z,972,0,17,1,11,4201392,No,False,Istanbul,TR
2301,https://soundcloud.com/indyrams-1,IndyRS,2012-03-09T17:30:35Z,168,0,6,7,1,13359782,No,False,Jacksonville,US
2302,https://soundcloud.com/radiodance-activa,RadioDance Activa,2012-01-09T01:08:38Z,216,0,14,48,380,10605047,No,False,E.R,AR
2303,https://soundcloud.com/upgrade-music,Upgrade Music,2011-08-21T19:50:15Z,145067,8,90,28,27,6859216,pro_unlimited,True,Tel Aviv,IL
2304,https://soundcloud.com/johnocallaghan,johnocallaghan,2010-08-04T23:01:32Z,71228,46,381,12,4,1452676,pro_unlimited,True,,
2305,https://soundcloud.com/alexvlasov,Shura Vlasov,2010-03-08T20:06:38Z,2188,0,9,26,120,709894,No,False,Moscow,RU
2306,https://soundcloud.com/quartzorecords,Quartzo Records,2014-03-24T03:33:14Z,249785,70,626,184,2,86047590,No,True,Belo Horizonte,BR
2307,https://soundcloud.com/just-a-gent,Just A Gent,2013-05-07T07:51:19Z,155356,18,92,2331,1048,44017071,pro_unlimited,True,,
2308,https://soundcloud.com/unlikepluto,Unlike Pluto,2010-01-11T05:01:49Z,126455,25,149,223,8,512774,pro_unlimited,True,Los Angeles,US
2309,https://soundcloud.com/blancobillions,blanco billions,2011-11-26T19:57:04Z,15856,10,142,549,67,9269316,pro_unlimited,True,"ontario, ca",
2310,https://soundcloud.com/burdanyak,burdanyak,2010-12-19T12:58:09Z,160,0,14,126,157,2454153,No,False,zongi,TR
2311,https://soundcloud.com/milkncooks,Milk N Cooks,2010-02-22T07:53:07Z,70720,10,52,229,609,649260,pro_unlimited,True,Chicago,US
2312,https://soundcloud.com/cr2records,Cr2 Records,2008-10-28T16:13:00Z,83527,186,1546,177,286,28743,pro_unlimited,True,London,GB
2313,https://soundcloud.com/ingrosso,Sebastian Ingrosso,2009-10-07T14:53:41Z,3390212,22,66,23,11,300697,No,True,,SE
2314,https://soundcloud.com/bassnectar,Bassnectar,2009-03-13T22:42:19Z,771603,33,287,6,121,85006,pro_unlimited,True,San Francisco,US
2315,https://soundcloud.com/alexmorph,Alex M.O.R.P.H.,2009-08-06T19:51:38Z,33651,45,564,87,3,200263,No,True,,DE
2316,https://soundcloud.com/topherjones,Topher Jones,2009-05-06T01:50:29Z,3995,1,50,39,8,113364,No,False,"Chicago, IL",US
2317,https://soundcloud.com/dj_kronic,Kronic,2010-03-10T17:10:25Z,48069,11,44,179,935,717491,pro_unlimited,True,,
2318,https://soundcloud.com/jrabbit,jrabbit,2009-07-21T01:04:25Z,301978,6,76,23,149,180494,pro_unlimited,True,"North Hollywood, CA",US
2319,https://soundcloud.com/t-mass,T-Mass,2011-03-04T23:26:28Z,181350,6,80,169,142,3480303,pro_unlimited,True,San Francisco ,US
2320,https://soundcloud.com/crispycrustrecs,Crispy Crust Records,2014-10-15T18:14:26Z,11476,23,51,121,983,118338085,No,True,,
2321,https://soundcloud.com/badroyale,BAD ROYALE,2013-10-10T15:34:05Z,50197,14,73,29,294,61535368,No,True,"Magicland, CA",US
2322,https://soundcloud.com/7evin7ins,7evin7ins,2017-04-12T20:08:38Z,20442,1,21,18,5,301172531,pro_unlimited,True,,
2323,https://soundcloud.com/istrapkingdom,Trap Kingdom,2017-09-06T15:30:37Z,7622,0,42,236,43,330669988,No,False,London,GB
2324,https://soundcloud.com/ka1eofficial,KA1E,2018-08-22T20:36:41Z,1355,0,10,15,3,497740020,pro_unlimited,False,ROCKLAND COUNTY,AE
2325,https://soundcloud.com/williamblackbootlegs,William Black Bootlegs,2016-09-08T04:01:42Z,553,0,2,0,10,253036310,No,False,,
2326,https://soundcloud.com/kshmr,KSHMR,2012-05-26T19:27:53Z,385065,15,136,15,4,17586135,pro_unlimited,True,,
2327,https://soundcloud.com/smokepurpp,smokepurpp,2012-03-01T03:54:35Z,631933,10,123,37,0,12891691,No,True,1700 RED RD,
2328,https://soundcloud.com/itsboxin,BOXINBOX,2012-02-13T18:09:40Z,33974,4,32,757,616,12038380,No,True,,
2329,https://soundcloud.com/swagytracks,SwagyTracks,2012-04-25T20:36:37Z,136734,5,272,0,207,15858098,No,True,,CA
2330,https://soundcloud.com/tomsize,TOMSIZE,2011-07-31T16:16:01Z,181349,2,28,244,402,6344556,No,True,Paris,FR
2331,https://soundcloud.com/biggiebabylon,Biggie Babylon,2014-01-28T18:16:34Z,1728,3,47,31,27,77583725,pro,False,San Diego,US
2332,https://soundcloud.com/rlgrime,RL Grime,2011-03-07T01:24:27Z,728875,13,120,49,2,3514469,pro_unlimited,True,,
2333,https://soundcloud.com/hucci,HU₵₵I,2010-06-07T20:50:31Z,342514,1,68,470,286,1143882,pro,True,,GB
2334,https://soundcloud.com/zizal2016,zizal euw,2015-08-26T00:08:19Z,20,0,53,7,18,170553830,No,False,cairo,EG
2335,https://soundcloud.com/itsnotsorry,not sorry,2013-09-15T00:28:45Z,12391,20,8,862,290,58156918,pro_unlimited,True,,
2336,https://soundcloud.com/22gz,22Gz,2018-05-17T00:57:18Z,82179,4,69,0,3,449909790,pro_unlimited,True,Brooklyn,
2337,https://soundcloud.com/rockit-alee-201195997,Rockit,2018-12-04T20:34:02Z,52,0,31,9,71,550485924,No,False,,US
2338,https://soundcloud.com/shouonau,shouonau,2019-11-10T04:00:35Z,103,0,18,8,0,731457142,No,False,,
2339,https://soundcloud.com/user-476724969,★🤟🏽LORDGEORGEBITCH🤟🏽★,2021-01-25T22:02:26Z,67,3,75,159,19,939075670,No,False,,
2340,https://soundcloud.com/youngnudy,Young Nudy,2015-05-30T01:03:10Z,166051,28,217,27,7,155554949,pro_unlimited,True,East Atlanta,
2341,https://soundcloud.com/hykeemcarter,Baby Keem,2014-07-23T06:09:26Z,87540,9,82,4,0,105762406,pro_unlimited,True,,
2342,https://soundcloud.com/runthetrap,RUN THE TRAP,2012-06-08T03:48:40Z,545584,40,171,1610,1347,18295919,pro_unlimited,True,Chicago x Worldwide,
2343,https://soundcloud.com/nosajthing,NOSAJ THING,2009-11-28T05:51:01Z,135278,6,58,4,1,407315,No,True,Los Angeles,US
2344,https://soundcloud.com/diplo,Diplo,2008-10-05T04:00:12Z,7102727,90,525,647,1152,16730,pro_unlimited,True,Philadelphia,US
2345,https://soundcloud.com/chillrhythm,ChillRhythm,2013-02-15T00:29:26Z,65,0,10,0,0,36226226,No,False,,US
2346,https://soundcloud.com/bryson_mosal,bryson_mosal,2014-10-28T17:41:15Z,98,15,4,43,3,120274772,No,False,,
2347,https://soundcloud.com/iamyoungx,Young X,2010-07-30T15:58:47Z,1943,4,80,242,87,1422755,pro_unlimited,False,Hometown: Quad Cities ,US
2348,https://soundcloud.com/liquor-cabinet,Father,2012-01-22T16:45:02Z,177060,25,172,312,165,11078773,pro_unlimited,True,Atlanta,US
2349,https://soundcloud.com/juicyjmusic,Juicy J,2012-09-07T21:14:40Z,1173840,34,537,5,2,23695960,No,True,"Memphis, TN",US
2350,https://soundcloud.com/sbvce,SBVCE,2013-07-30T20:47:54Z,11313,1,23,1433,331,52744766,pro_unlimited,True,Sacramento,
2351,https://soundcloud.com/dubstepgutter,DSG,2010-12-23T17:13:25Z,156386,10,190,5207,799,2492807,pro,True,Worldwide,
2352,https://soundcloud.com/mickeyvalen,Mickey Valen,2013-03-10T17:49:52Z,52368,3,8,90,311,38749873,pro,True,,
2353,https://soundcloud.com/tayspitsfire,Tay White,2014-04-24T01:14:35Z,2909,7,85,565,0,91034879,pro,False,Colorado,
2354,https://soundcloud.com/so-cra,Soúcra.,2015-11-29T21:26:04Z,150,0,27,29,32,189957557,No,False,Mexico,
2355,https://soundcloud.com/yfn-lucci,YFN LUCCI,2014-11-13T18:09:49Z,277295,22,262,48,13,122760163,pro_unlimited,True,"Summerhill, Atlanta",
2356,https://soundcloud.com/rich-the-kid,Rich The Kid,2013-11-25T18:26:35Z,544274,16,254,35,2,67962887,pro_unlimited,True,,
2357,https://soundcloud.com/clutchrecs,CLUTCH Records,2016-03-11T08:48:33Z,70228,1,59,44,5,211379574,No,True,Leeds,GB
2358,https://soundcloud.com/tribaltrapmusic,Tribal Trap,2014-06-16T14:53:22Z,155714,52,1356,3042,789,100218021,pro_unlimited,True,,NL
2359,https://soundcloud.com/trntrecords,TRNT Records,2014-06-18T21:46:15Z,10877,35,155,4257,481,100609690,No,False,Everywhere,
2360,https://soundcloud.com/frantzy-pants,Frantzy Pants,2015-07-23T22:50:13Z,3273,15,35,1341,97,164631945,pro,False,,
2361,https://soundcloud.com/ameriamusic,AMERIA,2013-10-18T09:00:49Z,11539,2,10,223,272,62569808,pro_unlimited,False,Los Angeles,US
2362,https://soundcloud.com/matue30,Matuê,2015-04-17T18:25:34Z,217749,1,24,14,0,148600507,No,True,,BR
2363,https://soundcloud.com/bse-bsb,BSERecords & Production,2015-09-09T01:50:14Z,2748,2,34,67,59,173329717,No,False,TerkVille,US
2364,https://soundcloud.com/imslimjesus,Slim Jesus,2014-06-02T02:41:39Z,41436,0,25,2,0,97788640,pro,True,,
2365,https://soundcloud.com/eulilchainz,Lil Chainz,2018-01-26T15:54:57Z,2119,0,30,8,15,389501880,No,False,Rio de Janeiro,BR
2366,https://soundcloud.com/barretopedro,Barreto,2017-11-02T12:14:08Z,590,0,20,5,0,341782879,No,False,Rio de janeiro,BR
2367,https://soundcloud.com/trapbrasileiroriginal,Trap Brasileiro ® (1,2018-08-01T14:24:15Z,159252,0,89,230,5,486717564,pro_unlimited,False,,
2368,https://soundcloud.com/trapbrasileiro03,Trap Brasileiro ® (3,2020-07-08T02:28:29Z,24615,0,43,230,4,849696820,No,False,,
2369,https://soundcloud.com/flameemojimusic,Gucci Mane,2011-02-02T18:30:41Z,896994,67,876,130,7,2982659,pro_unlimited,True,,US
2370,https://soundcloud.com/0imp1,IMP Music,2014-09-06T03:36:39Z,44716,8,54,129,2,112202085,No,False,,
2371,https://soundcloud.com/2chainz,2 Chainz,2015-01-05T16:02:41Z,249899,36,411,30,19,131461471,pro_unlimited,True,Atlanta,
2372,https://soundcloud.com/defjam,Def Jam Recordings,2012-05-22T20:23:00Z,8503202,57,76,256,53,17364233,pro_unlimited,True,New York,US
2373,https://soundcloud.com/live-love-asap,Live Love ASAP,2012-04-17T16:21:11Z,207346,0,3,0,0,15385256,No,True,New York City,US
2374,https://soundcloud.com/thecxde,The  Code,2013-06-13T16:31:09Z,38778,13,133,32,13,47917338,pro_unlimited,True,,
2375,https://soundcloud.com/morethanrecs,More Than Records,2014-11-12T22:11:23Z,84845,0,56,0,21,122637617,pro,True,Worldwide,
2376,https://soundcloud.com/kxa-1,KXA,2013-11-21T14:15:01Z,32586,0,5,387,0,67382082,No,True,,
2377,https://soundcloud.com/electrostepnetwork,Electrostep Network,2012-01-23T23:51:53Z,232648,29,269,3771,10,11125507,pro_unlimited,False,"Los Angeles, California",
2378,https://soundcloud.com/calebcoulombe,House Arrest,2013-10-20T20:47:14Z,466,4,4,1655,202,62926976,No,False,,
2379,https://soundcloud.com/yellowclaw,Yellow Claw,2011-07-02T21:12:16Z,633190,64,327,19,34,5717310,pro,True,Amsterdam,NL
2380,https://soundcloud.com/abthethief,AB THE THIEF,2011-02-01T03:04:31Z,29450,11,48,2301,938,2961372,pro_unlimited,True,"Dallas, TX",
2381,https://soundcloud.com/flosstradamus,Flosstradamus,2009-10-13T21:20:08Z,5881476,26,133,204,335,312963,pro,True,#HDYNATION,US
2382,https://soundcloud.com/dan_farber,Dan Farber,2012-12-24T10:42:40Z,57633,13,26,1480,621,31143003,pro,True,Tel Aviv,
2383,https://soundcloud.com/uprisemusicofficial,Uprise Music,2013-06-25T16:09:21Z,56455,45,418,98,233,49169033,pro_unlimited,True,New York City,
2384,https://soundcloud.com/ball-trap-music,UZ,2012-04-10T14:25:14Z,192395,60,164,483,1203,14998293,pro_unlimited,True,Los Angeles,
2385,https://soundcloud.com/madcapdc,maDCap,2012-06-07T17:08:50Z,4044,25,256,603,1986,18260066,pro_unlimited,False,"Washington, D.C.",US
2386,https://soundcloud.com/hpntk,HPNTK (ON HIATUS),2009-05-21T07:56:25Z,14753,9,68,662,995,124221,pro_unlimited,True,ATL,
2387,https://soundcloud.com/sneaknova,Sneak Nova,2015-01-22T01:27:56Z,2277,7,118,421,101,134298185,pro_unlimited,False,,GE
2388,https://soundcloud.com/hypetunez-daily-leakz,HypeTunez Daily Leakz,2015-08-15T03:26:29Z,222,0,6,2,0,168467008,No,False,,
2389,https://soundcloud.com/smokescreenbeats,SMOKESCREEN,2013-12-16T18:44:39Z,1361,0,18,2,15,70695273,No,False,NIAGARA FALLS,CA
2390,https://soundcloud.com/kny-factory,KNY FΛCTORY,2011-02-09T23:36:12Z,67107,0,14,252,143,3082177,No,False,Montréal,CA
2391,https://soundcloud.com/david-holmes-music,David Holmes,2016-02-23T13:03:27Z,613,16,171,0,0,207966695,pro_unlimited,False,,
2392,https://soundcloud.com/depth-charge-official,Depth Charge,2016-02-01T14:17:44Z,156,12,46,0,0,203410208,pro_unlimited,False,,
2393,https://soundcloud.com/dj-spooky-official,Dj Spooky,2016-02-01T14:18:05Z,251,13,161,0,0,203410439,pro_unlimited,False,,
2394,https://soundcloud.com/zimbabwelegit,Zimbabwe Legit,2021-02-25T15:37:01Z,5,3,33,0,0,952945375,No,False,,
2395,https://soundcloud.com/portishead-official,Portishead,2016-02-23T13:10:59Z,26515,6,66,0,0,207970553,pro_unlimited,True,,
2396,https://soundcloud.com/smoke-city-official,Smoke City,2016-02-23T14:09:53Z,508,6,88,0,0,208014859,pro_unlimited,False,,
2397,https://soundcloud.com/massiveattack,MASSIVE ATTACK,2013-03-27T10:13:40Z,73259,32,212,4,1,40308124,pro_unlimited,True,"Bristol, Britain (UK)",
2398,https://soundcloud.com/londonfunkallstars,London Funk Allstars,2016-11-08T17:46:27Z,67,2,36,0,0,267016878,No,False,,
2399,https://soundcloud.com/beastieboys,Beastie Boys,2011-04-09T18:00:50Z,397775,41,470,0,0,4100728,pro_unlimited,True,New York,US
2400,https://soundcloud.com/foxnotv0x,Foxnotv0x,2016-03-11T04:33:31Z,77,2,20,3,3,211353012,No,False,,
2401,https://soundcloud.com/kennedyjones,Kennedy Jones,2012-10-17T06:32:36Z,82389,3,59,146,353,26316833,No,True,Los Angeles,US
2402,https://soundcloud.com/tekdotlun,TEK.LUN,2010-06-22T05:19:37Z,60852,6,160,797,463,1214442,pro,True,BM2LA,US
2403,https://soundcloud.com/crookedcolours,Crooked Colours,2011-11-03T12:48:59Z,31243,9,87,12,0,8624133,pro_unlimited,True,Perth,AU
2404,https://soundcloud.com/lucianofficial,Lucian,2014-07-08T16:02:55Z,123041,0,63,453,441,103722868,pro_unlimited,True,,
2405,https://soundcloud.com/nghtmre,NGHTMRE,2013-12-05T18:28:06Z,432403,30,90,570,888,69257219,pro_unlimited,True,"Los Angeles, CA",
2406,https://soundcloud.com/boztown,Boztown,2013-06-30T19:16:30Z,8909,9,63,480,40,49721151,pro_unlimited,False,Lyon,FR
2407,https://soundcloud.com/rohne,Rohne,2011-02-15T04:47:14Z,5984,3,20,6681,252,3166179,pro,True,,
2408,https://soundcloud.com/suredj,suredj,2011-03-15T00:53:37Z,61,2,11,415,279,3659023,No,False,Paris,FR
2409,https://soundcloud.com/trip-hop-nation,Trip Hop Nation,2011-06-27T13:24:44Z,22807,6,193,43,129,5607237,pro_unlimited,True,Kiev,UA
2410,https://soundcloud.com/loreleicarlson,Lorelei Carlson,2011-01-05T01:20:23Z,785,1,6,9,9,2595287,No,False,Los Angeles,US
2411,https://soundcloud.com/fifirong,FifiRong,2009-11-03T11:38:10Z,6558,5,75,102,109,350673,No,True,London,GB
2412,https://soundcloud.com/jaymes-young,Jaymes Young,2013-05-20T03:11:42Z,112670,5,40,4,0,45280258,pro_unlimited,True,Los Angeles,US
2413,https://soundcloud.com/phaeleh,Phaeleh,2008-10-10T12:30:46Z,101729,21,150,59,43,19678,pro_unlimited,True,Bristol,
2414,https://soundcloud.com/paveldovgal,Pavel Dovgal,2009-12-29T03:33:03Z,13760,8,79,5,3,479776,No,False,Los Angeles,US
2415,https://soundcloud.com/guts,GUTS,2009-09-02T21:09:10Z,46276,20,193,416,158,239454,pro_unlimited,True,Ibiza,ES
2416,https://soundcloud.com/joakimkarud,Joakim Karud,2009-12-06T12:50:24Z,486704,18,102,412,137,427999,pro_unlimited,True,,SE
2417,https://soundcloud.com/f-nelu-inspirelu,Fănelu Inspirelu,2012-06-29T10:09:58Z,56,0,2,0,2,19472481,No,False,,
2418,https://soundcloud.com/user-285712941,Takykardia,2016-10-22T15:31:21Z,116,2,22,2,1,263337871,pro_unlimited,False,Copenhagen,DK
2419,https://soundcloud.com/safena-adham,Adham Safena 5,2017-03-10T07:47:37Z,1920,0,39,0,0,294242798,No,False,Cairo,EG
2420,https://soundcloud.com/user-727004974,Sal Dulu,2017-05-19T20:00:15Z,1831,1,12,16,482,308294986,pro_unlimited,False,Dublin,IE
2421,https://soundcloud.com/salvatorecorsi,Salvatore Corsi,2012-08-30T20:13:27Z,78,0,11,17,11,23185776,No,False,Pisa,IT
2422,https://soundcloud.com/aurkamusic,Aurka,2016-10-14T20:19:07Z,362,5,13,31,133,261610023,pro,False,Berlin,DE
2423,https://soundcloud.com/earlyintime,NICOLETTE,2010-04-02T16:26:31Z,318,1,20,0,2,813887,No,False,London,GB
2424,https://soundcloud.com/jazzanova,jazzanova,2008-10-06T11:38:00Z,26843,36,205,47,37,16883,pro_unlimited,True,Berlin,DE
2425,https://soundcloud.com/lo-freq-1,Lost Frequencies,2012-12-07T18:40:11Z,183198,118,420,842,7,29986752,No,True,Brussels,BE
2426,https://soundcloud.com/edward-shearmur,Edward Shearmur,2016-02-23T13:39:01Z,43,5,69,0,0,207991694,pro_unlimited,False,,
2427,https://soundcloud.com/navdeep-dhatra,Navdeep Dhatra,2013-01-25T18:10:19Z,82,0,17,11,23,34001046,No,False,Tikamgarh,IN
2428,https://soundcloud.com/bjork,Björk,2011-02-17T16:31:08Z,524045,113,751,1,0,3208468,pro_unlimited,True,Reykjavík,IS
2429,https://soundcloud.com/boztown-music,Boztown,2021-03-05T16:00:31Z,7,8,76,0,0,956833984,No,False,,
2430,https://soundcloud.com/s1xmusic,S!X - Music,2014-05-04T20:20:17Z,13449,96,80,1613,1088,92950457,pro_unlimited,True,Wiesbaden,DE
2431,https://soundcloud.com/fab-beat-official,Fab Beat,2016-05-11T22:35:04Z,3651,19,46,1141,991,226188602,No,False,,DE
2432,https://soundcloud.com/attune,Attune,2012-05-24T09:16:32Z,421,3,38,29,42,17451948,No,False,Landshut/Munich,DE
2433,https://soundcloud.com/mcurtis,mCurtis,2010-12-26T23:28:38Z,1392,9,43,526,396,2518329,No,False,Crete,
2434,https://soundcloud.com/bj-rk-b-sides,Björk: B-Sides/Remixes,2015-05-30T23:56:09Z,453,0,31,0,3,155714978,No,False,,
2435,https://soundcloud.com/indigolab,Indigolab,2010-05-13T20:36:01Z,16760,8,63,2278,133,1006621,pro,False,,
