,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
3229,https://soundcloud.com/insomniacevents/arctic-moon-halloween-mix,Arctic Moon “Halloween Mix”,2014-10-14T02:06:32Z,Halloween,16630,172037818,589,238,3576993,0,https://soundcloud.com/jake_bb/sets/trance,3643533
3230,https://soundcloud.com/fsoe-recordings/sneijder-christina-novelli-love-of-my-control,Sneijder & Christina Novelli - Love Of My Control **OUT NOW!!**,2015-07-20T18:36:46Z,FSOE,167173,215563967,4286,893,81152447,0,https://soundcloud.com/jake_bb/sets/trance,245102
3231,https://soundcloud.com/fsoe-recordings/venom-one-feat-sarah-howells-rush-allen-envy-remix-fsoe-407,Venom One Feat. Sarah Howells - Rush (Allen & Envy Remix) *OUT NOW!*,2015-08-31T19:56:34Z,FSOE,37285,221746527,1172,349,81152447,0,https://soundcloud.com/jake_bb/sets/trance,218978
3232,https://soundcloud.com/fsoe-recordings/dan-stone-mirzam-original-mix,Dan Stone - Mirzam *OUT NOW!*,2015-08-27T18:35:01Z,FSOE,43422,221168004,1124,293,81152447,0,https://soundcloud.com/jake_bb/sets/trance,212708
3233,https://soundcloud.com/samlaxton/the-rise,Sam Laxton - The Rise [Pure Trance],2015-11-23T14:58:16Z,Trance,164638,234346060,254,30,1008308,0,https://soundcloud.com/jake_bb/sets/trance,242726
3234,https://soundcloud.com/bryankearney/bryan-kearney-live-kearnage-london-trance-sanctuary-november-2017,"Bryan Kearney - LIVE @ KEARNAGE London, Trance Sanctuary, November 2017",2017-11-19T16:16:48Z,Trance,48915,357999233,2108,413,324536,1214,https://soundcloud.com/katies-fun-life/sets/trance,7113365
3235,https://soundcloud.com/trancesanctuary/the-thrillseekers-classics-set-live-from-trance-sanctuary-nyd-2018,The Thrillseekers classics set live from Trance Sanctuary NYD 2018,2018-01-06T13:10:37Z,Trance,54317,379599911,2278,314,2291348,0,https://soundcloud.com/katies-fun-life/sets/trance,5350640
3236,https://soundcloud.com/bryankearney/bryan-kearney-live-trance-sanctuary-london-march-2015,Bryan Kearney LIVE @ Trance Sanctuary London March 2015,2015-03-17T11:43:49Z,Trance ,24186,196298627,946,250,324536,1840,https://soundcloud.com/katies-fun-life/sets/trance,7066575
3237,https://soundcloud.com/bryankearney/bryan-kearney-live-kearnage-london-trance-sanctuary-november-2016,Bryan Kearney - LIVE @ KEARNAGE London @ Trance Sanctuary November 2016,2016-11-21T16:34:46Z,Trance,48128,294085370,1654,340,324536,1514,https://soundcloud.com/katies-fun-life/sets/trance,7268808
3238,https://soundcloud.com/sneijder/sneijder-live-trance-sanctuary-7th-birthday-march-2018,"Sneijder LIVE @ Trance Sanctuary 7th Birthday, March 2018",2018-03-11T20:27:57Z,,15399,412165704,745,160,677928,0,https://soundcloud.com/katies-fun-life/sets/trance,5216592
3239,https://soundcloud.com/seven-lions/velvetine-the-great-divide,Velvetine - The Great Divide (Seven Lions Remix),2012-09-24T15:12:57Z,Progstep,2151722,60995009,32472,5629,659761,0,https://soundcloud.com/paperr-chasee/sets/trance-1,301846
3240,https://soundcloud.com/seven-lions/paul-van-dyk-i-dont-deserve-1,Paul van Dyk - I Don't Deserve You (Seven Lions Remix) - Radio Edit,2012-09-13T15:17:43Z,Trance,982493,59724353,16425,3564,659761,0,https://soundcloud.com/paperr-chasee/sets/trance-1,226083
3241,https://soundcloud.com/seven-lions/tritonal-still-with-me-feat-1,Tritonal - Still With Me Feat. Cristina Soto (Seven Lions Remix),2012-09-03T22:30:23Z,Dubstep,2736831,58600690,43477,8289,659761,0,https://soundcloud.com/paperr-chasee/sets/trance-1,316632
3242,https://soundcloud.com/pekingduk/peking-duk-high-ft-nicole,High (feat. Nicole Millar),2014-02-13T23:28:53Z,Dance,4595852,134684719,65925,16383,568220,0,https://soundcloud.com/paperr-chasee/sets/trance-1,228049
3243,https://soundcloud.com/tritonalmusic/tritonal-bullet-that-saved,Tritonal - Bullet That Saved Me ft Underdown (Tritonal's Festival Mix),2013-04-07T21:29:21Z,Progressive\ House\ Trance,153988,86854473,2734,674,2303428,0,https://soundcloud.com/paperr-chasee/sets/trance-1,181880
3244,https://soundcloud.com/armadaradio/armada-night-radio-010-nervo-guest-mix,Armada Night Radio 010 (NERVO Guest Mix),2014-07-15T17:02:10Z,ANR010,56780,158825703,1258,391,100184323,0,https://soundcloud.com/krystynakuczynski/sets/trance,3460581
3245,https://soundcloud.com/armadaradio/armada-night-radio-011-new_id-guest-mix,Armada Night Radio 011 (NEW_ID Guest Mix),2014-07-22T14:45:17Z,ANR011,37822,159796230,813,262,100184323,0,https://soundcloud.com/krystynakuczynski/sets/trance,3454625
3246,https://soundcloud.com/oriuplift/uponly-076,"Uplifting Only 076 (July 23, 2014) (incl. Mhammed El Alami Guest Mix)",2014-07-23T18:04:58Z,Uplifting Trance,7485,159972578,199,56,12563093,1141,https://soundcloud.com/krystynakuczynski/sets/trance,7306793
3247,https://soundcloud.com/djandymoor/andy-moor-moor-music-episode-126-20140725,Andy Moor - Moor Music Episode 126 (2014.07.25),2014-07-24T16:27:53Z,Progressive Trance,10877,160110227,230,59,289298,814,https://soundcloud.com/krystynakuczynski/sets/trance,3749366
3248,https://soundcloud.com/ferry-corsten/global-dj-broadcast-guestmix-2014,"Ferry Corsten - Global DJ Broadcast Guestmix [July 24, 2014]",2014-07-24T10:27:02Z,Dance,13257,160073923,328,112,3787492,0,https://soundcloud.com/krystynakuczynski/sets/trance,1781821
3249,https://soundcloud.com/itscubed/ghastly-get-on-this-cubed-remix,Ghastly - Get On This (Cubed Remix),2015-12-09T22:21:09Z,Space Funk,60337,236849318,1826,372,3485370,4,https://soundcloud.com/user-611267908/sets/trance,267961
3250,https://soundcloud.com/chris-pendergraft/echocosmic-dare-to-dream,Dare To Dream (download open),2016-01-27T19:41:34Z,Indie,1495884,244097063,12708,1063,44642166,1304,https://soundcloud.com/user-611267908/sets/trance,252105
3251,https://soundcloud.com/gaz-r-2/nasty,Nasty,2015-10-27T00:52:36Z,Hip hop,16137,230242965,486,194,115399839,0,https://soundcloud.com/user-611267908/sets/trance,199776
3252,https://soundcloud.com/spacemikeog/thug-feat-cole-corduroy-prod-beto,THUG feat. Cole Corduroy (Prod. beto.),2016-02-10T23:31:28Z,2pac,25675,246445821,892,163,38158161,0,https://soundcloud.com/user-611267908/sets/trance,121740
3253,https://soundcloud.com/whatsonot/3arrows-ft-dawn-golden,What So Not X Dillon Francis - Arrows Ft Dawn Golden,2015-12-17T19:54:09Z,wsn4eva,2906629,238017523,75016,13924,884726,0,https://soundcloud.com/user-611267908/sets/trance,266787
3254,https://soundcloud.com/r3hab/r3hab-kshmr-karate,R3hab & KSHMR - Karate  [OUT NOW],2014-11-14T19:33:54Z,r3hab,9578324,176926499,184658,22976,351064,0,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,161790
3255,https://soundcloud.com/officialmusa/ping-pong-vs-tremor-vs-astronomia-vs-la-la-la-song-vs-i-like-to-move-it-vs-hardstyle-tremor,Ping Pong Vs Tremor Vs Astronomia Vs  La La La Song Vs I Like To Move It Vs Hardstyle Tremor,2014-09-09T15:34:06Z,ping,2689757,166943191,52008,4956,4214297,996,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,292860
3256,https://soundcloud.com/mahdi-akbari/david-guetta-i-am-in-miami,David guetta - I am in miami Bitch,2013-01-06T13:51:17Z,House Electronic,74200,73848489,1379,76,11488429,100,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,314857
3257,https://soundcloud.com/engin-zkan/sevda-karababa-basimin-belasi-dj-engin-ozkan-mix,Sevda Karababa - Basimin Belasi (Dj Engin Özkan Mix) 2014,2014-07-28T10:55:16Z,Sevda,103104,160628097,1390,47,14503869,100,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,265010
3258,https://soundcloud.com/madebyjackal/dj-g-ksel-candan-dj-kantik,Dj Göksel Candan - Dj Kantik - Clubbin Tools Remix,2011-03-03T11:45:28Z,Jackal,82503,11394811,1772,51,2319362,100,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,300156
3259,https://soundcloud.com/andrewrayel/andrew-rayel-live-a-state-of-trance-festival-700-utrecht-21-02-2015,Live @ A State Of Trance Festival 700 Utrecht (21 - 02 - 2015 ),2015-02-22T15:16:37Z,Andrew,301213,192434666,8727,2241,398575,7562,https://soundcloud.com/silviu-costiug/sets/trance,4549337
3260,https://soundcloud.com/astateoftrance/robert-nickson-spiral-2015-a-state-of-trance-episode-701,Spiral 2015 (Original Mix),2015-02-19T12:24:44Z,Dance,195624,191920472,3622,773,58502729,0,https://soundcloud.com/silviu-costiug/sets/trance,480097
3261,https://soundcloud.com/armadacaptivating/protoculture-pegasus,Protoculture - Pegasus (A State Of Trance 701 TUNE OF THE WEEK) (OUT NOW),2015-02-19T18:57:28Z,Trance,275627,191974506,4901,963,99018979,0,https://soundcloud.com/silviu-costiug/sets/trance,315091
3262,https://soundcloud.com/r3hab/r3hab-sander-van-doorn-phoenix,R3hab & Sander Van Doorn - Phoenix,2015-02-21T16:33:26Z,r3hab,1966699,192286885,44654,7158,351064,0,https://soundcloud.com/silviu-costiug/sets/trance,241968
3263,https://soundcloud.com/romare/work-song-1,Work Song,2015-02-18T18:49:45Z,Electronic,249713,191798923,5297,944,2213204,0,https://soundcloud.com/silviu-costiug/sets/trance,295993
3264,https://soundcloud.com/spinninrecords/sander-van-doorn-martin-garrix-dvbbs-ft-aleesia-gold-skies-edit,"Sander van Doorn, Martin Garrix, DVBBS ft Aleesia - Gold Skies (Preview) [Available June 2]",2014-05-15T13:22:21Z,Progressive House,15118999,149656670,233994,46350,175766,0,https://soundcloud.com/parth-sharma-49/sets/trance,235462
3265,https://soundcloud.com/martingarrix/the-weeknd-i-cant-feel-my-face-martin-garrix-remix,The Weeknd - Can't Feel My Face (Martin Garrix Remix),2015-08-21T16:58:34Z,Martin Garrix,38468279,220273900,583609,57061,2068138,0,https://soundcloud.com/parth-sharma-49/sets/trance,253179
3266,https://soundcloud.com/maddecent/troyboi-afterhours-feat-diplo-nina-sky,TroyBoi - Afterhours (feat. Diplo & Nina Sky),2015-09-18T01:04:19Z,Dance,27588162,224375276,535068,58919,14730,0,https://soundcloud.com/parth-sharma-49/sets/trance,275696
3267,https://soundcloud.com/karman-minocha/no-class-compiled-remix,NO CLASS compiled remix,2015-09-24T21:08:06Z,dance #yellow claw #edm #electronic,1411,225428251,19,5,102294197,0,https://soundcloud.com/parth-sharma-49/sets/trance,228853
3268,https://soundcloud.com/suandamusic/mhammed-el-alami-lucid-blue-under-the-sun-obm-notion-remix,Mhammed El Alami & Lucid Blue - Under The Sun (O.B.M Notion Remix),2018-07-18T11:34:47Z,Trance,4041,473314374,54,19,37577655,0,https://soundcloud.com/nina-13dm/sets/tranceok,250432
3269,https://soundcloud.com/suandamusic/tom-exo-skywatch-original-mix,Tom Exo - Skywatch (Original Mix),2017-07-03T20:50:05Z,Trance,8418,331408742,131,31,37577655,0,https://soundcloud.com/nina-13dm/sets/tranceok,174148
3270,https://soundcloud.com/suandamusic/asot-728-frainbreeze-black-eagle-ahmed-helmy-remix,Frainbreeze - Black Eagle (Ahmed Helmy Remix),2017-09-05T16:50:32Z,Trance,10076,341022899,218,33,37577655,0,https://soundcloud.com/nina-13dm/sets/tranceok,174566
3271,https://soundcloud.com/suandamusic/michael-milov-true-or-false-20,Michael Milov - True Or False 2.0,2020-05-04T14:37:50Z,Trance,2090,813341293,59,12,37577655,0,https://soundcloud.com/nina-13dm/sets/tranceok,221283
3272,https://soundcloud.com/suandamusic/michael-milov-true-or-false,Michael Milov - True Or False,2018-11-05T19:25:44Z,Trance,1296,525251013,50,12,37577655,0,https://soundcloud.com/nina-13dm/sets/tranceok,221800
3273,https://soundcloud.com/saadlamjarred/saad-lamjarred-mal-hbibi-malou,Saad LAMJARRED - MAL HBIBI MALOU - سعد لمجرد - مال حبيبي مالو,2014-04-02T15:35:25Z,arabic,5638917,142704906,110954,6667,87158747,0,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,257433
3274,https://soundcloud.com/saadlamjarred/saad-lamjarred-lm3allem,Saad Lamjarred - LM3ALLEM سعد لمجرد - لمعلم,2015-05-03T10:51:33Z,saad,7728416,203694393,135892,6935,87158747,0,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,254873
3275,https://soundcloud.com/tarek-moh-hamdan/saad-lamjarred-2014-enty-baghya-wahad,Saad Lamjarred 2014 ENTY Baghya Wahad || سعد المجرد انت باغية واحد,2015-04-06T07:18:03Z,Saad,5176687,199467861,112517,2589,146713057,0,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,238285
3276,https://soundcloud.com/saadlamjarred/saad-lamjarred-wana-mali,Saad Lamjarred Wana Mali  سعد المجرد و أنا مالي,2014-04-04T16:30:47Z,arabic,1751224,143060002,30689,1714,87158747,0,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,234026
3277,https://soundcloud.com/saadlamjarred/jiti-fi-bali-saad-lamjarred,Jiti fi bali - Saad Lamjarred سعد لمجرد جيتي فبالي,2014-04-04T16:19:02Z,arabic,1164868,143058084,23922,1587,87158747,0,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,222897
3278,https://soundcloud.com/rodrigorsx/rsx-its-my-life-dr-alban-rmx,RsX - Its My Life [Dr Alban Rmx],2011-01-26T02:29:56Z,Dance,24681,9631635,102,5,1224009,100,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,287403
3279,https://soundcloud.com/bassjackers/bassjackers-joe-ghost-ft-moti-on-the-floor-like,Bassjackers & Joe Ghost ft. Moti - On The Floor Like [OUT NOW],2016-03-16T01:09:46Z,Dance & EDM,279142,252088855,7363,1274,1152618,0,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,247610
3280,https://soundcloud.com/s3rc7n/kardinal-offishall-feat,"Kardinal Offishall Feat. Pitbull, Lil Jon, Clinton Sparks - Smash The Club ( 2o11 )",2011-04-25T12:07:31Z,,8799,14158610,64,3,4201392,0,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,302195
3281,https://soundcloud.com/indyrams-1/scream-and-shout-britney-radio,Scream and Shout (Britney Radio Mix),2012-11-20T18:46:49Z,pop,1583658,68182671,24107,413,13359782,0,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,270443
3282,https://soundcloud.com/radiodance-activa/i-m-a-bl3nd,i am an Albatroz,2014-11-01T00:11:50Z,Dance,452191,174794522,3137,217,10605047,100,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,171666
3283,https://soundcloud.com/martingarrix/martin-garrix-animals-original,Martin Garrix - Animals (Original Mix) OUT NOW!,2013-06-23T10:45:52Z,Subkick,70354135,98081145,1003512,148490,2068138,0,https://soundcloud.com/silver575/sets/trance,304300
3284,https://soundcloud.com/martingarrix/afrojack-martin-garrix-turn-up-the-speakers-original-mix-out-now,Afrojack & Martin Garrix - Turn Up The Speakers (Original Mix) [OUT NOW],2014-08-25T11:12:31Z,electrohouse,5929247,164674666,118476,15678,2068138,0,https://soundcloud.com/silver575/sets/trance,343253
3285,https://soundcloud.com/upgrade-music/yahel-waves-of-sound-upgrade,Yahel - Waves Of Sound(Upgrade Rmx) Demo,2014-04-03T10:15:55Z,Psytrance,2675989,142840818,65826,6824,6859216,0,https://soundcloud.com/silver575/sets/trance,188672
3286,https://soundcloud.com/johnocallaghan/johnocallaghan-live-the-gallery19thbday,John O'Callaghan - Live The Gallery 19th Birthday @ Ministry of Sound 2014,2014-04-27T11:43:47Z,Trance,30246,146706507,1075,322,1452676,2364,https://soundcloud.com/daft-to-q-base/sets/trance,5246819
3287,https://soundcloud.com/garethemery/gareth-emery-feat-christina-1,Gareth Emery feat. Christina Novelli - Concrete Angel (John O'Callaghan Remix),2012-02-08T18:55:00Z,Trance,569725,35976102,7879,1166,1402458,0,https://soundcloud.com/daft-to-q-base/sets/trance,288475
3288,https://soundcloud.com/sneijder/sneijder-bryan-kearney-next-level,Sneijder & Bryan Kearney - Next Level,2014-05-18T19:31:31Z,sneijder,13647,150152363,470,142,677928,0,https://soundcloud.com/daft-to-q-base/sets/trance,268015
3289,https://soundcloud.com/alexvlasov/dash-berlin-vs-arctic-moon-vs,Dash Berlin vs Arctic Moon vs Oceanlab feat. Justine Suissa - Satellite vs Till The Sky Falls Down,2014-01-27T16:04:08Z,Uplifting Trance,82372,131651186,1407,253,709894,0,https://soundcloud.com/daft-to-q-base/sets/trance,200900
3290,https://soundcloud.com/quartzorecords/rebu-dopers-brotherhoods-no-money-available-november-16,"Rebu, Dopers & Brotherhoods - No Money (OUT NOW!) Supported by Juicy M!",2015-10-28T22:10:12Z,Bounce,19670,230539934,336,56,86047590,0,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,114112
3291,https://soundcloud.com/quartzorecords/saberz-galaxy-out-now-free,SaberZ - Galaxy (OUT NOW!) [FREE] Supported by W&W!,2017-09-18T15:21:01Z,,72740,342909683,2996,874,86047590,0,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,160668
3292,https://soundcloud.com/quartzorecords/mage-raio-rhino-volt-out-now-free,"MAGE, RAIO & RHINO - Volt (OUT NOW!) [FREE]",2017-05-08T15:16:44Z,Dance e EDM,27657,321572980,1029,173,86047590,0,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,208240
3293,https://soundcloud.com/quartzorecords/npg-dreks-oliver-hawls-atlantis-out-now-free-ade-2017,N.P.G & Drek's & Oliver Hawls - Atlantis (OUT NOW!) [FREE] (ADE 2017),2017-10-02T15:19:30Z,Dance e EDM,43978,345008124,1925,331,86047590,0,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,187576
3294,https://soundcloud.com/quartzorecords/duxxfire-fall-apart-out-now-free-ade-2017,DuxxFire - Fall Apart (OUT NOW!) [FREE] (ADE 2017),2017-10-04T14:19:01Z,Dance e EDM,26461,345325681,1429,280,86047590,0,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,203433
3295,https://soundcloud.com/wandw/dimitrivegaslikemikeww-waves,Dimitri Vegas & Like Mike vs W&W - Waves (Tomorrowland 2014 Anthem),2014-07-21T10:37:36Z,Electro House,4640186,159622976,90900,18661,630356,0,https://soundcloud.com/user-840580694/sets/trance,305712
3296,https://soundcloud.com/wandw/w-w-bigfoot,W&W - Bigfoot [Mainstage Music],2014-01-20T15:35:33Z,Progressive House / Electronica,3921698,130465488,76231,15315,630356,0,https://soundcloud.com/user-840580694/sets/trance,270079
3297,https://soundcloud.com/wandw/hardwell-ww-ft-fatman-scoop-dont-stop-the-madness,Hardwell & W&W ft. Fatman Scoop - Don't Stop The Madness,2014-12-22T11:08:44Z,Progressive House,4035691,182650515,77378,9203,630356,0,https://soundcloud.com/user-840580694/sets/trance,186530
3298,https://soundcloud.com/wandw/ww-headhunterz-we-control-the-sound-out-now,W&W & Headhunterz - We Control The Sound [OUT NOW],2014-10-24T11:32:55Z,Edm,2373561,173623087,53779,9750,630356,0,https://soundcloud.com/user-840580694/sets/trance,329460
3299,https://soundcloud.com/djvanic/vanic-kflay-make-me-fade,Vanic X K.Flay - Make Me Fade,2014-12-09T17:39:27Z,vanic,28516550,180729095,409151,56705,4091150,0,https://soundcloud.com/alwayssleeping/sets/trance,277551
3300,https://soundcloud.com/just-a-gent/limelight,Limelight (feat. ROZES),2014-10-16T08:17:55Z,Lovestep,5355239,172390982,85971,16154,44017071,0,https://soundcloud.com/alwayssleeping/sets/trance,210070
3301,https://soundcloud.com/unlikepluto/diplo-revolution-unlike-pluto-remix-1,Diplo - Revolution (Unlike Pluto Remix) [feat. Faustix & Imanos and Kai],2014-12-23T18:36:21Z,Diplo,32356611,182852309,475583,58013,512774,205563,https://soundcloud.com/alwayssleeping/sets/trance,198217
3302,https://soundcloud.com/blancobillions/my-mix-for-nts-radio-from-090519,my mix for NTS Radio from 09.05.19,2019-09-09T20:28:23Z,sesh,33314,678654774,712,47,9269316,0,https://soundcloud.com/omid-niki/sets/trance,1752275
3303,https://soundcloud.com/burdanyak/spirit-in-the-sky-norman,Spirit in the sky - norman greenbaum,2012-10-14T23:20:27Z,Rock,1642542,63435382,18431,1387,2454153,0,https://soundcloud.com/omid-niki/sets/trance,236717
3304,https://soundcloud.com/djcarnageofficial/hardwell-spaceman-carnage,Hardwell - Spaceman (Carnage Festival Trap Remix),2012-09-11T21:54:09Z,Trap,36074950,59527799,559643,81313,956458,24741,https://soundcloud.com/omid-niki/sets/trance,234214
3305,https://soundcloud.com/milkncooks/martin-garrix-animals-milk-n,Martin Garrix - Animals (Milk N Cooks Festival Remix),2013-07-17T01:25:15Z,Post-Bro,10402676,101364348,188282,13009,649260,0,https://soundcloud.com/omid-niki/sets/trance,299233
3306,https://soundcloud.com/cr2records/disco-fries-lose-it,Disco Fries - Lose It (Preview),2013-08-28T10:13:47Z,House,27162,107639070,650,142,28743,0,https://soundcloud.com/baisistheplace/sets/trance,199515
3307,https://soundcloud.com/nickyromero/nicky-romero-symphonica,Nicky Romero - Symphonica,2013-03-11T15:28:18Z,,1179911,82766970,24299,5597,420748,0,https://soundcloud.com/baisistheplace/sets/trance,98542
3308,https://soundcloud.com/ingrosso/reload-vocal-version,Reload (Sebastian Ingrosso - Tommy Trash - John Martin),2013-04-05T10:10:26Z,Electronic,5473955,86484506,86870,20080,300697,0,https://soundcloud.com/baisistheplace/sets/trance,307777
3309,https://soundcloud.com/armadamusic/andrew-rayel-jwaydan-until,Andrew Rayel & Jwaydan - Until The End,2013-09-06T10:57:43Z,,191919,109093557,3620,1117,28884239,0,https://soundcloud.com/baisistheplace/sets/trance,90078
3310,https://soundcloud.com/bassnectar/take-you-down-special-edit,Bassnectar - Take You Down [Special Edit],2013-09-09T15:33:30Z,,922823,109566644,12398,3514,85006,0,https://soundcloud.com/baisistheplace/sets/trance,185225
3311,https://soundcloud.com/tritonalmusic/now-or-never-ft-phoebe-ryan,Now Or Never ft Phoebe Ryan (Original Mix),2013-10-08T14:31:25Z,Progressive House,4342042,114390975,67931,14268,2303428,0,https://soundcloud.com/chiwei-lau/sets/trance,251372
3312,https://soundcloud.com/tritonalmusic/tritonal-feat-skyler,Tritonal - Electric Glow feat. Skyler Stonestreet [Radio Mix] - OUT NOW!,2013-11-19T13:08:23Z,Progressive House,1333095,120870412,19004,4194,2303428,0,https://soundcloud.com/chiwei-lau/sets/trance,275748
3313,https://soundcloud.com/alexmorph/sucker_punch_sied_van_riel_remix,Alex M.O.R.P.H. - Sucker Punch (Sied van Riel Remix),2013-07-30T01:21:20Z,Trance,11939,103180950,210,43,200263,0,https://soundcloud.com/chiwei-lau/sets/trance,180103
3314,https://soundcloud.com/topherjones/topher-jones-ft-mark-underdown-falling-for-you-free-download,Topher Jones ft. Mark Underdown - Falling For You [FREE Download],2014-09-03T15:42:50Z,house,28075,166059202,488,137,113364,802,https://soundcloud.com/chiwei-lau/sets/trance,386909
3315,https://soundcloud.com/r3hab/r3hab-trevor-guthrie-soundwave,R3hab & Trevor Guthrie - Soundwave,2014-09-02T20:45:15Z,R3HAB,2068365,165945980,42946,10255,351064,0,https://soundcloud.com/chiwei-lau/sets/trance,195073
3316,https://soundcloud.com/steveaoki/steve-aoki-darker-than-blood-feat-linkin-park-1,Steve Aoki- Darker Than Blood Feat Linkin Park,2015-04-13T19:27:26Z,steveaoki,1513026,200648905,25475,4247,199197,0,https://soundcloud.com/anish-agarwal-609568571/sets/trance-1,313080
3317,https://soundcloud.com/steveaoki/hysteria-feat-matthew-koma,Hysteria Feat Matthew Koma,2015-05-12T17:54:02Z,neonfuture,525968,205153592,10739,1726,199197,0,https://soundcloud.com/anish-agarwal-609568571/sets/trance-1,309500
3318,https://soundcloud.com/steveaoki/aokis-house-episode-128,Aoki's House - Episode 128,2014-07-21T17:21:12Z,steve,231300,159666397,4191,1134,199197,0,https://soundcloud.com/anish-agarwal-609568571/sets/trance-1,3407443
3319,https://soundcloud.com/arminvanbuuren/armin-van-buuren-together-in-a-state-of-trance,Armin van Buuren - Together (In A State Of Trance) [OUT NOW!],2014-12-16T10:00:31Z,Trance,4052005,181749728,73721,8717,29968445,0,https://soundcloud.com/anish-agarwal-609568571/sets/trance-1,353573
3320,https://soundcloud.com/dj_kronic/bombs-away-oh-snap-squats-kronic-oski-remix-1,Bombs Away & Oh Snap - Squats (Kronic & Oski Remix),2015-05-28T06:38:52Z,trap,195739,207595729,4106,607,717491,0,https://soundcloud.com/amorphicroots/sets/trap,193820
3321,https://soundcloud.com/jrabbit/j-rabbit-tequila-remix-free,J.Rabbit - Tequila Remix [FREE DOWNLOAD],2013-07-01T17:46:24Z,TRAP,6230037,99246847,107448,21179,180494,165873,https://soundcloud.com/amorphicroots/sets/trap,182168
3322,https://soundcloud.com/t-mass/drilltime,T-Mass & Wildfellaz - Drill Time,2015-09-26T18:12:24Z,trap,1807518,225697458,36064,5574,3480303,0,https://soundcloud.com/amorphicroots/sets/trap,166467
3323,https://soundcloud.com/crispycrustrecs/drunken-masters-x-tropkillaz-all-day-preview,Drunken Masters x Tropkillaz - All Day,2015-09-10T11:55:00Z,Bass,328644,223212956,7514,1167,118338085,0,https://soundcloud.com/amorphicroots/sets/trap,226189
3324,https://soundcloud.com/badroyale/galantis-gold-dust-bad-royale-remix,Galantis - Gold Dust (Bad Royale Remix),2015-09-11T20:10:11Z,kingstep,238699,223431936,5811,1137,61535368,0,https://soundcloud.com/amorphicroots/sets/trap,219266
3325,https://soundcloud.com/7evin7ins/head-high-feat-cozz,Head High (feat. Cozz),2021-11-25T18:32:57Z,Alternative Rock,30508,1166722690,688,37,301172531,0,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,30000
3326,https://soundcloud.com/istrapkingdom/postmalone-rockstar-crankdat-remix,Post Malone - Rockstar ft. 21 Savage (Crankdat Remix),2017-12-20T15:30:10Z,Trap,19834450,372151028,358357,7110,330669988,0,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,264098
3327,https://soundcloud.com/ka1eofficial/roll-the-dice,Roll The Dice,2021-10-27T17:44:14Z,punk/hiphop,224819,1149073000,2451,35,497740020,0,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,164624
3328,https://soundcloud.com/williamblackbootlegs/back-2-u-william-black-remix,Steve Aoki & Boehm (ft. Walk the Moon) - Back 2 U (William Black Remix),2016-10-13T19:42:05Z,Dance & EDM,672698,287538984,11399,1406,253036310,0,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,238493
3329,https://soundcloud.com/kshmr/sounds-of-kshmr-vol-2-out-now,Sounds of KSHMR Vol 2 (OUT NOW),2016-07-06T01:32:12Z,Dance & EDM,594871,272371757,10707,1024,17586135,0,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,82213
3330,https://soundcloud.com/smokepurpp/red-bottoms-1,Red Bottoms,2019-12-12T20:02:58Z,Hip-hop & Rap,623988,726944629,10830,404,12891691,0,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,161045
3331,https://soundcloud.com/smokepurpp/stevie,Stevie,2019-10-30T15:09:56Z,Hip-hop & Rap,10250829,705361468,110389,2857,12891691,0,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,121940
3332,https://soundcloud.com/smokepurpp/what-i-please-feat-denzel-curry-1,What I Please (feat. Denzel Curry),2019-12-10T19:04:07Z,,13270311,725871094,145621,3496,12891691,0,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,140408
3333,https://soundcloud.com/smokepurpp/ariba-1,Ariba,2019-12-12T20:23:31Z,Hip-hop & Rap,543100,726953848,9465,305,12891691,0,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,132754
