,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
3880,https://soundcloud.com/comedycentral/telemarketers-pete-holmes-nice,"Telemarketers | PETE HOLMES | Nice Try, The Devil",2014-03-12T19:11:43Z,Comedy,75799.0,139249632,858.0,167,45519877,0.0,https://soundcloud.com/user-672638071/sets/comedy,250720
3881,https://soundcloud.com/comedycentral/hot-pockets-jim-gaffigan,Hot Pockets | Jim Gaffigan | BEYOND THE PALE,2013-06-13T23:08:10Z,Comedy,115521.0,96789174,1594.0,254,45519877,0.0,https://soundcloud.com/user-672638071/sets/comedy,288915
3882,https://soundcloud.com/comedycentral/being-single-again-louis-ck,Being Single Again | LOUIS CK | Hilarious,2014-04-09T21:05:36Z,Comedy,137819.0,143931027,1341.0,217,45519877,0.0,https://soundcloud.com/user-672638071/sets/comedy,426723
3883,https://soundcloud.com/comedycentral/april-18th-jim-jefferies-bare,April 18th | JIM JEFFERIES | Bare,2016-02-11T15:37:12Z,Jim Jefferies,14691.0,246538911,185.0,20,45519877,0.0,https://soundcloud.com/alex-nunez-558975132/sets/comedy,348349
3884,https://soundcloud.com/getcomedy/jim-jefferies-suicide-bombers,Jim Jefferies - Suicide Bombers,2011-11-24T17:30:33Z,Comedy,7043.0,28874099,63.0,5,7691619,0.0,https://soundcloud.com/alex-nunez-558975132/sets/comedy,222490
3885,https://soundcloud.com/brettvincent/jim-jefferies-new-york-2007,"Jim Jefferies: Live at the Beacon Theater, New York 2007 [SOUNDCLOUD EXCLUSIVE]",2011-03-07T00:10:30Z,comedy,6787.0,11567984,92.0,7,530106,0.0,https://soundcloud.com/alex-nunez-558975132/sets/comedy,926523
3886,https://soundcloud.com/nicolai-b/jim-jefferies-god,Jim Jefferies - GOD,2013-12-02T07:23:38Z,,3502.0,122838457,30.0,1,50970754,96.0,https://soundcloud.com/alex-nunez-558975132/sets/comedy,408567
3887,https://soundcloud.com/nicolai-b/jim-jefferies-girls-in-hotel,Jim Jefferies - Girls In Hotel Room,2013-12-02T08:01:50Z,,2878.0,122841062,14.0,0,50970754,79.0,https://soundcloud.com/alex-nunez-558975132/sets/comedy,340015
3888,https://soundcloud.com/funnybillypro/krystyna,Krystyna Hutchinson from Guys We Fucked!,2015-12-30T13:15:49Z,sex,10947.0,239683537,122.0,11,83541608,101.0,https://soundcloud.com/user2711918/sets/comedy,4370199
3889,https://soundcloud.com/the-establishment/worst-night-ever-grand-larson-on-new-years-eve,Worst Night Ever: Grand Larceny on New Year's Eve,2015-09-22T18:46:11Z,New Year's eve ,7588.0,225082841,97.0,7,166984194,0.0,https://soundcloud.com/user2711918/sets/comedy,448120
3890,https://soundcloud.com/alexmichelsmusic/resolution,Resolution,2016-02-13T21:42:51Z,alex,884.0,246905159,18.0,0,70042964,1.0,https://soundcloud.com/user2711918/sets/comedy,261561
3891,https://soundcloud.com/leisurecruise/lc-mother-mix-13,Leisure Cruise - Mother,2015-07-30T16:11:59Z,Electro,5230.0,217049646,106.0,18,52527858,0.0,https://soundcloud.com/user2711918/sets/comedy,195988
3892,https://soundcloud.com/lezetsmusic/burning-bridges,Burning Bridges,2015-07-16T01:41:10Z,le zets,1876.0,214920884,13.0,1,8753086,0.0,https://soundcloud.com/user2711918/sets/comedy,188960
3893,https://soundcloud.com/thebasementyard/if-i-were-a-girls,If I Were A Girl..,2018-07-09T16:35:02Z,Comedy,382706.0,469368909,936.0,35,169150534,0.0,https://soundcloud.com/user-749685170/sets/comedy,4006827
3894,https://soundcloud.com/thebasementyard/are-robots-gonna-kill-us,Are Robots Gonna Kill Us?,2018-06-14T21:07:43Z,Comedy,379173.0,458461914,645.0,25,169150534,0.0,https://soundcloud.com/user-749685170/sets/comedy,3730478
3895,https://soundcloud.com/thebasementyard/the-return-of-danny,The Return Of Danny,2018-06-08T20:21:54Z,Comedy,397801.0,455757063,736.0,22,169150534,0.0,https://soundcloud.com/user-749685170/sets/comedy,4238972
3896,https://soundcloud.com/thebasementyard/how-much-to-get-pooped-on,How Much To Get Pooped On?,2018-06-04T04:59:49Z,Comedy,404839.0,453441156,661.0,29,169150534,0.0,https://soundcloud.com/user-749685170/sets/comedy,3893261
3897,https://soundcloud.com/thebasementyard/am-i-making-any-sense,Am I Making Any Sense?,2018-05-29T00:55:11Z,Comedy,390141.0,450519825,457.0,16,169150534,0.0,https://soundcloud.com/user-749685170/sets/comedy,2242247
3898,https://soundcloud.com/thebasementyard/these-movies-made-me-cry,These Movies Made Me Cry,2017-09-19T14:36:57Z,Comedy,668794.0,343070922,575.0,27,169150534,0.0,https://soundcloud.com/devin-cooper-103954373/sets/comedy,4489720
3899,https://soundcloud.com/thebasementyard/crazy-new-sex-law,Crazy New Sex Law,2017-07-10T23:05:45Z,,673735.0,332582727,592.0,33,169150534,0.0,https://soundcloud.com/devin-cooper-103954373/sets/comedy,2849599
3900,https://soundcloud.com/thebasementyard/the-birth-of-the-dirt-wolf,The Birth Of The Dirt Wolf,2017-09-05T03:58:07Z,Comedy,672763.0,340955723,623.0,31,169150534,0.0,https://soundcloud.com/devin-cooper-103954373/sets/comedy,4158090
3901,https://soundcloud.com/thebasementyard/calling-phone-sex-operators,Calling Phone Sex Operators,2017-09-12T00:27:11Z,Comedy,700371.0,341960589,738.0,27,169150534,0.0,https://soundcloud.com/devin-cooper-103954373/sets/comedy,4747677
3902,https://soundcloud.com/thebasementyard/the-end-of-an-era,The End Of An Era,2017-09-26T03:50:38Z,Comedy,672312.0,344060017,548.0,22,169150534,0.0,https://soundcloud.com/devin-cooper-103954373/sets/comedy,5103132
3903,https://soundcloud.com/comedycentral/exclusive-bonus-track-nick-thune-folk-hero,EXCLUSIVE BONUS TRACK | Nick Thune | FOLK HERO,2014-06-24T17:04:15Z,Comedy,24479.0,155829466,59.0,18,45519877,0.0,https://soundcloud.com/bourne-h/sets/comedy,141048
3904,https://soundcloud.com/comedycentral/diabetes-vegetarians-sinbad-make-me-wanna-holla,Diabetes & Vegetarians  | SINBAD  | Make Me Wanna Holla,2014-06-16T16:07:35Z,Comedy,44581.0,154623292,413.0,89,45519877,0.0,https://soundcloud.com/bourne-h/sets/comedy,264488
3905,https://soundcloud.com/comedycentral/get-well-soon-tracey-had-a-babywomen-tracey-morgan-bona-fide,Had a Baby/Women | TRACY MORGAN | Bona Fide,2014-06-10T14:51:18Z,Comedy,52808.0,153714816,486.0,97,45519877,0.0,https://soundcloud.com/bourne-h/sets/comedy,427586
3906,https://soundcloud.com/comedycentral/why-i-dont-like-sports-marc-maron-thinky-pain,Why I Don't Like Sports | MARC MARON | Thinky Pain,2014-05-06T15:29:17Z,comedy,101950.0,148193327,604.0,122,45519877,0.0,https://soundcloud.com/bourne-h/sets/comedy,588671
3907,https://soundcloud.com/comedycentral/crayons,Crayons | DAVID SPADE | My Fake Problems,2014-04-29T21:12:36Z,Comedy,68559.0,147116210,602.0,146,45519877,0.0,https://soundcloud.com/bourne-h/sets/comedy,296360
3908,https://soundcloud.com/comedycentral/mom-condoms-pete-davidson-smd,"""Mom Condoms"" - Pete Davidson: SMD",2016-10-20T21:27:50Z,Comedy,28499.0,289210079,278.0,14,45519877,0.0,https://soundcloud.com/jae-tee-327614226/sets/comedy,85322
3909,https://soundcloud.com/comedycentral/repeat-stuff-bo-burnham-what,Repeat Stuff | BO BURNHAM | what.,2014-09-24T21:48:05Z,comedy,823266.0,169224198,11894.0,636,45519877,0.0,https://soundcloud.com/jae-tee-327614226/sets/comedy,298215
3910,https://soundcloud.com/comedycentral/drunk-girls-chris-delia-white-male-black-comic-april-is-stand-up-month,Drunk Girls | CHRIS D'ELIA | White Male. Black Comic.,2014-04-16T14:43:01Z,Comedy,165208.0,144986130,1918.0,331,45519877,0.0,https://soundcloud.com/jae-tee-327614226/sets/comedy,487777
3911,https://soundcloud.com/comedycentral/met-the-obamas-neal-brennan,Met The Obamas | NEAL BRENNAN | Women and Black Dudes,2014-01-13T22:38:17Z,Comedy Central,44769.0,129379146,458.0,115,45519877,0.0,https://soundcloud.com/jae-tee-327614226/sets/comedy,312950
3912,https://soundcloud.com/comedycentral/actors-ari-shaffir-paid-regular-premieres-friday-at-1211c,Actors | ARI SHAFFIR | Paid Regular,2015-01-14T15:54:40Z,Comedy,25572.0,186019526,233.0,36,45519877,0.0,https://soundcloud.com/jae-tee-327614226/sets/comedy,341451
3913,https://soundcloud.com/pablo-villao/nice-guys-nigahiga-kevjumba,"Nice Guys (Nigahiga, Kevjumba, Chester See)",2011-12-23T21:52:21Z,,820830.0,31446535,8745.0,1040,6661304,106.0,https://soundcloud.com/brent-wiggins/sets/comedy,153030
3914,https://soundcloud.com/burdlesnurdle/gtfo-my-room-nigahiga,GTFO My Room! NigaHiga,2014-02-07T01:31:26Z,Ryan Higa,117229.0,133468426,1185.0,181,51495718,100.0,https://soundcloud.com/brent-wiggins/sets/comedy,235097
3915,https://soundcloud.com/alijshagray2/trapped-in-the-drive-thru,Trapped In The Drive Thru(Cover),2013-09-07T17:17:52Z,Weird Al Yankovic,3215.0,109284082,8.0,1,52621035,0.0,https://soundcloud.com/brent-wiggins/sets/comedy,643193
3916,https://soundcloud.com/harperaudio_us/youarenotspecial_mccullough,"You Are Not Special...And Other Encouragements by David McCullough, Jr.",2014-04-02T20:27:19Z,Family,696.0,142749791,9.0,1,19996639,24.0,https://soundcloud.com/brent-wiggins/sets/comedy,324967
3917,https://soundcloud.com/linernotes/cant-stop-catchin-em-all,"""Can't Stop (Catchin' 'Em All)"" - Presidents of the United States of America",2011-03-07T23:07:29Z,Theme,4468.0,11616557,54.0,6,2595833,0.0,https://soundcloud.com/brent-wiggins/sets/comedy,189223
3918,https://soundcloud.com/the-comedy-sideshow/22-nikki-glaser,#22: Nikki Glaser,2012-11-20T22:27:46Z,,39404.0,68210363,137.0,21,25266306,516.0,https://soundcloud.com/zach-reed-13/sets/comedy,2111388
3919,https://soundcloud.com/the-comedy-sideshow/20-south-africa-dan-cummins,#20: South Africa - Dan Cummins & Dave Thornton,2012-11-20T22:27:02Z,,24442.0,68210252,95.0,16,25266306,705.0,https://soundcloud.com/zach-reed-13/sets/comedy,2090566
3920,https://soundcloud.com/the-comedy-sideshow/19-south-africa-mark-eddie,#19: South Africa - Mark Eddie,2012-11-20T22:26:43Z,,15229.0,68210208,56.0,15,25266306,650.0,https://soundcloud.com/zach-reed-13/sets/comedy,1877335
3921,https://soundcloud.com/the-comedy-sideshow/18-south-africa-michael-loftus,#18: South Africa - Michael Loftus,2012-11-20T22:26:24Z,,10517.0,68210163,32.0,5,25266306,437.0,https://soundcloud.com/zach-reed-13/sets/comedy,2252697
3922,https://soundcloud.com/majorleaguewobs/sonic-green-trill-zone-trap-remix,"Sonic - ""Green Trill Zone"" (Trap Remix)",2014-07-18T16:13:33Z,RunTheTrap,695852.0,159265259,11271.0,1148,102674960,14767.0,https://soundcloud.com/gabe5000/sets/comedy,80490
3923,https://soundcloud.com/botanicsage/who-let-the-dogs-hunt,Who Let The Dogs Hunt,2014-09-22T21:37:21Z,botanicsage,370934.0,168916013,5765.0,608,68096562,0.0,https://soundcloud.com/gabe5000/sets/comedy,199228
3924,https://soundcloud.com/boyneedoor/where-is-the-super-suit,Where is the super suit?,2014-07-07T05:29:14Z,hooked on monophonics,151731.0,157619369,3037.0,565,9687092,101.0,https://soundcloud.com/gabe5000/sets/comedy,34040
3925,https://soundcloud.com/im-cool-dad/important-message,important message,2014-09-12T21:02:43Z,girls,129367.0,167458048,2726.0,443,109000051,0.0,https://soundcloud.com/gabe5000/sets/comedy,7810
3926,https://soundcloud.com/majorleaguewobs/space-odyssey-2001-theme-trap-remix,Space Odyssey 2001 Theme Trap Remix,2014-10-10T23:25:42Z,Trap,595136.0,171574021,10806.0,1410,102674960,18783.0,https://soundcloud.com/gabe5000/sets/comedy,66095
3927,https://soundcloud.com/laughspin/george-carlin-white-harlem,"George Carlin -- ""White Harlem""",2011-09-05T11:09:26Z,Comedy,20324.0,22636884,144.0,12,5451780,0.0,https://soundcloud.com/shdzzxxve8ls/sets/comedy,285966
3928,https://soundcloud.com/laughspin/john-mulaney-old-gay-man,"John Mulaney -- ""Old Gay Man""",2012-02-01T19:26:26Z,Comedy,66338.0,35249000,989.0,53,5451780,0.0,https://soundcloud.com/shdzzxxve8ls/sets/comedy,163640
3929,https://soundcloud.com/laughspin/brian-regan-restaurants,Brian Regan -- Restaurants,2011-11-26T22:16:40Z,Comedy,27225.0,29049405,405.0,39,5451780,0.0,https://soundcloud.com/shdzzxxve8ls/sets/comedy,265478
3930,https://soundcloud.com/laughspin/louis-c-k-if-murder-was-legal,Louis C.K. - 'If Murder Was Legal',2013-12-18T18:16:37Z,comedy,17554.0,125451208,175.0,26,5451780,0.0,https://soundcloud.com/shdzzxxve8ls/sets/comedy,204321
3931,https://soundcloud.com/louisck/nice-guy-in-an-elevator,Nice Guy in an Elevator,2012-05-11T05:32:46Z,Comedy,96520.0,46015397,596.0,79,16678491,0.0,https://soundcloud.com/shdzzxxve8ls/sets/comedy,92926
3932,https://soundcloud.com/comedycentral/the-one-thing-you-cant-replace,The One Thing You Can't Replace | JOHN MULANEY | New in Town,2014-02-21T00:29:20Z,Comedy Central,213023.0,135916478,3629.0,380,45519877,0.0,https://soundcloud.com/user-995875794-41573503/sets/comedy,330767
3933,https://soundcloud.com/comedycentral/ufc-fighters-kevin-hart-seriously-funny-april-is-stand-up-month,UFC Fighters | KEVIN HART | Seriously Funny,2014-04-19T00:00:15Z,COMEDY,418202.0,145388681,5478.0,874,45519877,0.0,https://soundcloud.com/user-995875794-41573503/sets/comedy,397280
3934,https://soundcloud.com/comedycentral/special-victims-and-ice-t-john,Special Victims and Ice-T | JOHN MULANEY | New in Town,2014-04-07T20:14:35Z,comedy,95449.0,143577611,1310.0,133,45519877,0.0,https://soundcloud.com/user-995875794-41573503/sets/comedy,227547
3935,https://soundcloud.com/comedycentral/free-clinic-maria-bamford-unwanted-thoughts-syndrome-april-is-stand-up-month,Free Clinic | MARIA BAMFORD | Unwanted Thoughts Syndrome,2014-04-23T19:32:52Z,Comedy,54364.0,146136486,468.0,86,45519877,0.0,https://soundcloud.com/barbara-prew/sets/comedy,569130
3936,https://soundcloud.com/comedycentral/donuts-jim-gaffigan-obsessed-new-special-april-is-stand-up-month,Donuts | JIM GAFFIGAN | Obsessed,2014-04-25T21:28:57Z,Comedy,132668.0,146481806,1501.0,243,45519877,0.0,https://soundcloud.com/barbara-prew/sets/comedy,164168
3937,https://soundcloud.com/comedycentral/legal-weed-paranoia-joe-rogan-rocky-mountain-high,Legal Weed - Paranoia | JOE ROGAN | Rocky Mountain High,2014-11-21T21:00:52Z,Joe Rogan,73924.0,178028280,978.0,111,45519877,0.0,https://soundcloud.com/barbara-prew/sets/comedy,160431
3938,https://soundcloud.com/comedycentral/group-therapy-artie-lange-the-stench-of-failure-premieres-1018-12a11c,Group Therapy | ARTIE LANGE | The Stench of Failure,2014-10-17T19:12:48Z,Artie Lange,23864.0,172611894,242.0,37,45519877,0.0,https://soundcloud.com/barbara-prew/sets/comedy,212890
3939,https://soundcloud.com/mattknudsen/episode-59-rhea-butcher-put-your-hands-together-at-fred-62-in-echo-park,Episode 59: Rhea Butcher (Put Your Hands Together) at Fred 62 in Echo Park,2015-01-23T17:49:55Z,Grabbing Lunch,5720.0,187508747,34.0,2,62360843,117.0,https://soundcloud.com/user567759900/sets/comedy,4151089
3940,https://soundcloud.com/comedycentral/this-track-is-not-called-comptons-n-the-house-kyle-kinane-i-liked-his-old-stuff-better,"This Track is Not Called Compton's n the House | KYLE KINANE | ""I Liked His Old Stuff Better""",2015-01-22T23:31:45Z,Kyle Kinane,32885.0,187393778,311.0,28,45519877,0.0,https://soundcloud.com/user567759900/sets/comedy,294976
3941,https://soundcloud.com/arishaffir/200-potluck-danishandoneill,"#200: Potluck (@DanishAndOneill, @FahimAnwar, @AriShaffir)",2015-01-20T11:55:32Z,,15250.0,186951967,72.0,5,23911716,130.0,https://soundcloud.com/user567759900/sets/comedy,14544697
3942,https://soundcloud.com/comedycentral/homeless-prank-ari-shaffir-paid-regular-new-album,Homeless Prank | ARI SHAFFIR | Paid Regular,2015-01-20T20:30:31Z,Comedy,20494.0,187020496,192.0,23,45519877,0.0,https://soundcloud.com/user567759900/sets/comedy,118528
3943,https://soundcloud.com/comedydynamics/thomas-dale-straight-medicine,Thomas Dale - Straight Medicine,2015-01-16T20:58:59Z,Comedy,1231.0,186397446,13.0,0,3340563,0.0,https://soundcloud.com/user567759900/sets/comedy,167068
3944,https://soundcloud.com/johnpinette/john-pinette-im-starvin,John Pinette: I'm Starvin' - Turnips,2013-11-26T01:49:32Z,john pinette,17575.0,121913696,205.0,32,38865755,0.0,https://soundcloud.com/dawn-strollo/sets/comedy,155678
3945,https://soundcloud.com/johnpinette/john-pinette-in-the-mcdonalds,John Pinette: In The McDonalds Line,2013-11-21T22:44:08Z,mcdonalds,23743.0,121275779,188.0,32,38865755,0.0,https://soundcloud.com/dawn-strollo/sets/comedy,89138
3946,https://soundcloud.com/johnpinette/john-pinette-still-hungry-the,John Pinette: Still Hungry - The Irish Diet #2,2013-11-15T00:41:06Z,comedy,21781.0,120192804,155.0,24,38865755,0.0,https://soundcloud.com/dawn-strollo/sets/comedy,109801
3947,https://soundcloud.com/johnpinette/john-pinette-halloween,John Pinette: Halloween,2013-10-31T22:55:00Z,Comedy,20874.0,118012793,159.0,21,38865755,0.0,https://soundcloud.com/dawn-strollo/sets/comedy,80123
3948,https://soundcloud.com/johnpinette/john-pinette-still-hungry-bed,"John Pinette: ""Still Hungry"" - Bed, Bath & Beyond",2013-08-01T19:28:55Z,Comedy ,15034.0,103599368,123.0,27,38865755,0.0,https://soundcloud.com/dawn-strollo/sets/comedy,78791
3949,https://soundcloud.com/comedycentral/the-hovering-jackal-mike,The Hovering Jackal | MIKE BIRBIGLIA | Sleepwalk With Me LIVE,2014-01-09T17:31:20Z,Comedy Central,38474.0,128683487,286.0,37,45519877,0.0,https://soundcloud.com/sweenation/sets/comedy,389782
3950,https://soundcloud.com/comedydynamics/mike-birbiglia-my-girlfriends,Mike Birbiglia - My Girlfriend's Boyfriend,2014-01-23T20:51:16Z,comedy,14084.0,131034605,152.0,22,3340563,0.0,https://soundcloud.com/sweenation/sets/comedy,388947
3951,https://soundcloud.com/comedydynamics/mike-birbiglia-the-argument,Mike Birbiglia - The Argument,2014-11-12T18:21:05Z,Comedy,3137.0,176593541,27.0,2,3340563,0.0,https://soundcloud.com/sweenation/sets/comedy,163097
3952,https://soundcloud.com/comedydynamics/mike-birbiglia-a-sex-maybe,Mike Birbiglia - A Sex Maybe,2014-11-12T18:20:57Z,Comedy,2814.0,176593527,21.0,2,3340563,0.0,https://soundcloud.com/sweenation/sets/comedy,205420
3953,https://soundcloud.com/comedydynamics/mike-birbiglia-im-right,Mike Birbiglia - I'm Right,2014-11-12T18:20:54Z,Comedy,2888.0,176593518,19.0,1,3340563,0.0,https://soundcloud.com/sweenation/sets/comedy,272299
3954,https://soundcloud.com/michael-vos/wanda-sykes-sick-and-tired,Wanda Sykes - Sick And Tired,2013-07-20T00:22:33Z,Wanda Sykes,1981.0,101790830,41.0,6,6351159,0.0,https://soundcloud.com/sue-bazany/sets/comedy,4187611
3955,https://soundcloud.com/this-is-not-happening/this-is-not-happening-jon-huck,This Is Not Happening - Jon Huck Loses His Pants,2013-08-05T21:00:21Z,Jon Huck,32621.0,104158606,133.0,23,46895479,0.0,https://soundcloud.com/sue-bazany/sets/comedy,1905549
3956,https://soundcloud.com/this-is-not-happening/this-is-not-happening-doug,This Is Not Happening - Doug Benson Gets Naked,2013-10-16T21:24:27Z,Comedy,32009.0,115665023,66.0,11,46895479,0.0,https://soundcloud.com/sue-bazany/sets/comedy,700773
3957,https://soundcloud.com/this-is-not-happening/this-is-not-happening-the,This Is Not Happening - The Walsh Bros Meet A Pervert,2013-10-16T21:26:53Z,The Walsh Bros,28461.0,115665344,77.0,13,46895479,0.0,https://soundcloud.com/sue-bazany/sets/comedy,725697
3958,https://soundcloud.com/this-is-not-happening/this-is-not-happening-jackie,This Is Not Happening - Jackie Clarke Has An Affair,2013-10-16T21:29:33Z,Comedy,32801.0,115665699,72.0,18,46895479,0.0,https://soundcloud.com/sue-bazany/sets/comedy,770343
3959,https://soundcloud.com/the-comedy-sideshow/23-theo-goes-to-singapore,#23: Theo Goes To Singapore,2012-11-20T22:28:25Z,,38.0,68210448,2.0,0,25266306,0.0,https://soundcloud.com/the-comedy-sideshow/sets/the-comedy-sideshow-with-theo,0
3960,https://soundcloud.com/the-comedy-sideshow/21-chris-porter,#21: Chris Porter,2012-11-20T22:27:15Z,,10.0,68210280,0.0,0,25266306,0.0,https://soundcloud.com/the-comedy-sideshow/sets/the-comedy-sideshow-with-theo,0
3961,https://soundcloud.com/codytxr0kr/the-joe-rogan-experience-279,"The Joe Rogan Experience #279 Duncan Trussell, Brian Redban",2013-10-30T16:53:26Z,Podcast,279733.0,117797299,4655.0,202,42229725,0.0,https://soundcloud.com/user-96948068/sets/comedy,9813217
3962,https://soundcloud.com/user-790504085/podcast-joe-rogan,Podcast | The Joe Rogan Experience #712,2017-01-11T16:25:30Z,Podcast,81154.0,302103693,1573.0,44,281542270,478.0,https://soundcloud.com/user-96948068/sets/comedy,9127541
3963,https://soundcloud.com/zombie-survival-training-academy/joe-rogan-experience-543-sam-harris,Joe Rogan Experience 543 - Sam Harris,2014-11-19T18:08:41Z,joe rogan,57388.0,177684558,945.0,30,6670386,0.0,https://soundcloud.com/user-96948068/sets/comedy,10778452
3964,https://soundcloud.com/user-804719132/joe-rogan-experience-1208-jordan-peterson,Joe Rogan Experience 1208 - Jordan Peterson,2018-12-13T11:30:06Z,Podcast,77816.0,544317060,1762.0,30,554779167,0.0,https://soundcloud.com/user-96948068/sets/comedy,10504951
3965,https://soundcloud.com/bodhilee/third-eye-joe-rogan-dmt,Third Eye ~ DMT [Joe Rogan],2011-05-13T01:35:52Z,Rock,9486.0,15170902,148.0,9,4585051,0.0,https://soundcloud.com/user-96948068/sets/comedy,1028989
3966,https://soundcloud.com/this-is-not-happening/this-is-not-happening-tom,This Is Not Happening - Tom Segura Overdoses,2013-08-05T21:02:54Z,Tom Segura,45223.0,104158941,272.0,40,46895479,0.0,https://soundcloud.com/sezambrose/sets/comedy,963772
3967,https://soundcloud.com/this-is-not-happening/this-is-not-happening-joey,This Is Not Happening - Joey Diaz Does Heroin,2013-08-05T21:01:42Z,Joey Diaz,79075.0,104158781,587.0,52,46895479,0.0,https://soundcloud.com/sezambrose/sets/comedy,1761680
3968,https://soundcloud.com/this-is-not-happening/this-is-not-happening-sean,This Is Not Happening - Sean Patton Gets Gay Bashed,2013-08-05T20:58:15Z,comedy central,36050.0,104158310,169.0,40,46895479,0.0,https://soundcloud.com/sezambrose/sets/comedy,1403978
3969,https://soundcloud.com/this-is-not-happening/this-is-not-happening-kyle,This Is Not Happening - Kyle Kinane Almost Gets Killed,2013-08-05T20:56:03Z,Comedy,34473.0,104157979,102.0,9,46895479,0.0,https://soundcloud.com/sezambrose/sets/comedy,951520
3970,https://soundcloud.com/snowyygt/family-guy-its-a-wonderful-day,Family Guy - Its A Wonderful Day For Pie - Pie Song,2014-06-23T20:58:17Z,Pop,26362.0,155704955,381.0,19,101455342,100.0,https://soundcloud.com/c-lovett-2/sets/comedy,64528
3971,https://soundcloud.com/kdevid/family-guy-super-fart-song-1,Family Guy - Super Fart Song,2010-07-21T13:43:48Z,,71307.0,4114978,312.0,46,1367869,101.0,https://soundcloud.com/c-lovett-2/sets/comedy,26680
3972,https://soundcloud.com/nerdialismo/family-guy-theme-song,Family Guy Theme Song,2014-01-25T22:34:27Z,FamilyGuy,70134.0,131379971,835.0,53,60973771,100.0,https://soundcloud.com/c-lovett-2/sets/comedy,29547
3973,https://soundcloud.com/peres-andrea/family-guy-i-cant-poop-in-strange-places,Family Guy - I Can't Poop In Strange Places (Added download link in description),2014-05-03T11:20:13Z,Blues,80199.0,147696347,1202.0,89,43083419,99.0,https://soundcloud.com/c-lovett-2/sets/comedy,62177
3974,https://soundcloud.com/ernest-munster/bobby-jim-the-critters,Bobby Jim & The Critters - Somebody Farted.mp3,2014-08-31T02:25:42Z,,950.0,165534603,9.0,1,19606464,0.0,https://soundcloud.com/c-lovett-2/sets/comedy,263965
3975,https://soundcloud.com/badboyentertainment/01-puff-daddy-facts,01. Puff Daddy - Facts,2015-11-04T20:17:56Z,Hip Hop,386177.0,231565908,2205.0,258,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/puff-daddy-the-family-mmm,60087
3976,https://soundcloud.com/badboyentertainment/02-puff-daddy-harlem-feat-gizzle,02. Puff Daddy - Harlem feat. Gizzle,2015-11-04T20:17:57Z,Hip Hop,278843.0,231565910,2290.0,295,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/puff-daddy-the-family-mmm,60087
3977,https://soundcloud.com/badboyentertainment/03-puff-daddy-help-me-feat-sevyn-streeter,03. Puff Daddy - Help Me feat. Sevyn Streeter,2015-11-04T20:17:59Z,Hip Hop,243792.0,231565917,1800.0,224,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/puff-daddy-the-family-mmm,60087
3978,https://soundcloud.com/badboyentertainment/04-puff-daddy-everyday-amor-feat-jadakiss-styles-p-pusha-t-tish,"04. Puff Daddy - Everyday (Amor) feat. Jadakiss, Styles P, Pusha T & Tish",2015-11-04T20:18:01Z,Hip Hop,566946.0,231565921,7397.0,1068,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/puff-daddy-the-family-mmm,60087
3979,https://soundcloud.com/badboyentertainment/05-puff-daddy-auction-feat-lil-kim-styles-p-king-los,"05. Puff Daddy - Auction feat. Lil Kim, Styles P & King Los",2015-11-04T20:18:07Z,Hip Hop,392743.0,231565931,3454.0,429,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/puff-daddy-the-family-mmm,60087
3980,https://soundcloud.com/badboyentertainment/cassie-all-gold-everything,"Cassie - ""All Gold, All Girls"" (Remix) (Main)",2013-01-24T19:15:34Z,r&b,820649.0,76300339,10655.0,2328,6959054,38769.0,https://soundcloud.com/badboyentertainment/sets/cassie-all-gold-all-girls,212865
3981,https://soundcloud.com/badboyentertainment/french-montana-pop-that-feat,"French Montana - Pop That feat. Rick Ross, Drake & Lil Wayne (Explicit)",2012-06-11T22:16:07Z,,3117652.0,49384463,34900.0,2952,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/bbo-french-montana-playlist,304990
3982,https://soundcloud.com/badboyentertainment/02-paradise-ft-wiz-khalifa,"Cassie | ""Paradise"" ft Wiz Khalifa",2013-04-16T16:27:42Z,Hip-hop/rap,1426681.0,88143385,21828.0,2925,6959054,0.0,https://soundcloud.com/badboyentertainment/sets/bbo-french-montana-playlist,238076
3983,https://soundcloud.com/asghar_ali_alfuqra/jalal-chandio-mast-jawani-1,Jalal Chandio - Mast Jawani,2014-09-24T20:29:17Z,Jalal Chandio,55273.0,169213585,1597.0,57,114876731,0.0,https://soundcloud.com/user335435627/sets/entertainment,259237
3984,https://soundcloud.com/munwar-ali-baloch/ho-jamalo-by-jalal-chandio,Ho Jamalo By Mukhtiar sheedi,2014-01-23T07:06:45Z,Jamalo,285174.0,130939979,6625.0,205,44128205,100.0,https://soundcloud.com/user335435627/sets/entertainment,189065
3985,https://soundcloud.com/raja-sindhi/jalal-chandio,Jalal chandio,2012-01-10T06:22:30Z,,34428.0,32943489,670.0,31,10648291,100.0,https://soundcloud.com/user335435627/sets/entertainment,525181
